date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
12/1/1985,1985,13,FALSE,Washington Redskins,8,35,San Francisco 49ers,RFK Memorial Stadium
12/2/1985,1985,13,FALSE,Miami Dolphins,38,24,Chicago Bears,Orange Bowl
12/8/1985,1985,14,FALSE,Buffalo Bills,7,27,New York Jets,Ralph Wilson Stadium
12/8/1985,1985,14,FALSE,Chicago Bears,17,10,Indianapolis Colts,Soldier Field
12/8/1985,1985,14,FALSE,Cincinnati Bengals,50,24,Dallas Cowboys,Cinergy Field
12/8/1985,1985,14,FALSE,Denver Broncos,14,17,Los Angeles Raiders,Mile High Stadium
12/8/1985,1985,14,FALSE,Green Bay Packers,24,34,Miami Dolphins,Lambeau Field
12/8/1985,1985,14,FALSE,Houston Oilers,14,35,New York Giants,Houston Astrodome
12/8/1985,1985,14,FALSE,Kansas City Chiefs,38,10,Atlanta Falcons,Arrowhead Stadium
12/8/1985,1985,14,FALSE,Minnesota Vikings,26,7,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome
12/8/1985,1985,14,FALSE,New England Patriots,23,6,Detroit Lions,Foxboro Stadium
12/8/1985,1985,14,FALSE,Philadelphia Eagles,12,17,Washington Redskins,Veterans Stadium
12/8/1985,1985,14,FALSE,San Diego Chargers,54,44,Pittsburgh Steelers,Qualcomm Stadium
12/8/1985,1985,14,FALSE,Seattle Seahawks,31,13,Cleveland Browns,Seattle Kingdome
12/8/1985,1985,14,FALSE,St. Louis Cardinals,28,16,New Orleans Saints,Busch Memorial Stadium
12/9/1985,1985,14,FALSE,San Francisco 49ers,20,27,Los Angeles Rams,Candlestick Park
12/14/1985,1985,15,FALSE,Denver Broncos,14,13,Kansas City Chiefs,Mile High Stadium
12/14/1985,1985,15,FALSE,New York Jets,6,19,Chicago Bears,Giants Stadium
12/15/1985,1985,15,FALSE,Atlanta Falcons,14,13,Minnesota Vikings,Atlanta-Fulton County Stadium
12/15/1985,1985,15,FALSE,Cleveland Browns,28,21,Houston Oilers,Cleveland Municipal Stadium
12/15/1985,1985,15,FALSE,Dallas Cowboys,28,21,New York Giants,Texas Stadium
12/15/1985,1985,15,FALSE,Detroit Lions,23,26,Green Bay Packers,Pontiac Silverdome
12/15/1985,1985,15,FALSE,Los Angeles Raiders,13,3,Seattle Seahawks,Los Angeles Memorial Coliseum
12/15/1985,1985,15,FALSE,Los Angeles Rams,46,14,St. Louis Cardinals,Anaheim Stadium
12/15/1985,1985,15,FALSE,New Orleans Saints,19,31,San Francisco 49ers,Louisiana Superdome
12/15/1985,1985,15,FALSE,Pittsburgh Steelers,30,24,Buffalo Bills,Three Rivers Stadium
12/15/1985,1985,15,FALSE,San Diego Chargers,20,14,Philadelphia Eagles,Qualcomm Stadium
12/15/1985,1985,15,FALSE,Tampa Bay Buccaneers,23,31,Indianapolis Colts,Houlihan's Stadium
12/15/1985,1985,15,FALSE,Washington Redskins,27,24,Cincinnati Bengals,RFK Memorial Stadium
12/16/1985,1985,15,FALSE,Miami Dolphins,30,27,New England Patriots,Orange Bowl
12/20/1985,1985,16,FALSE,Seattle Seahawks,24,27,Denver Broncos,Seattle Kingdome
12/21/1985,1985,16,FALSE,New York Giants,28,10,Pittsburgh Steelers,Giants Stadium
12/21/1985,1985,16,FALSE,St. Louis Cardinals,16,27,Washington Redskins,Busch Memorial Stadium
12/22/1985,1985,16,FALSE,Detroit Lions,17,37,Chicago Bears,Pontiac Silverdome
12/22/1985,1985,16,FALSE,Indianapolis Colts,34,16,Houston Oilers,RCA Dome
12/22/1985,1985,16,FALSE,Kansas City Chiefs,38,34,San Diego Chargers,Arrowhead Stadium
12/22/1985,1985,16,FALSE,Miami Dolphins,28,0,Buffalo Bills,Orange Bowl
12/22/1985,1985,16,FALSE,Minnesota Vikings,35,37,Philadelphia Eagles,Hubert H. Humphrey Metrodome
12/22/1985,1985,16,FALSE,New England Patriots,34,23,Cincinnati Bengals,Foxboro Stadium
12/22/1985,1985,16,FALSE,New Orleans Saints,10,16,Atlanta Falcons,Louisiana Superdome
12/22/1985,1985,16,FALSE,New York Jets,37,10,Cleveland Browns,Giants Stadium
12/22/1985,1985,16,FALSE,San Francisco 49ers,31,16,Dallas Cowboys,Candlestick Park
12/22/1985,1985,16,FALSE,Tampa Bay Buccaneers,17,20,Green Bay Packers,Houlihan's Stadium
12/23/1985,1985,16,FALSE,Los Angeles Rams,6,16,Los Angeles Raiders,Anaheim Stadium
12/29/1985,1985,Wildcard,TRUE,New York Giants,17,3,San Francisco 49ers,Giants Stadium
12/29/1985,1985,Wildcard,TRUE,New York Jets,14,26,New England Patriots,Giants Stadium
1/4/1986,1985,Division,TRUE,Los Angeles Rams,20,0,Dallas Cowboys,Anaheim Stadium
1/4/1986,1985,Division,TRUE,Miami Dolphins,24,21,Cleveland Browns,Orange Bowl
1/5/1986,1985,Division,TRUE,Chicago Bears,21,0,New York Giants,Soldier Field
1/5/1986,1985,Division,TRUE,Los Angeles Raiders,20,27,New England Patriots,Los Angeles Memorial Coliseum
1/12/1986,1985,Conference,TRUE,Chicago Bears,24,0,Los Angeles Rams,Soldier Field
1/12/1986,1985,Conference,TRUE,Miami Dolphins,14,31,New England Patriots,Orange Bowl
1/26/1986,1985,Superbowl,TRUE,Chicago Bears,46,10,New England Patriots,Louisiana Superdome
9/7/1986,1986,1,FALSE,Buffalo Bills,24,28,New York Jets,Ralph Wilson Stadium
9/7/1986,1986,1,FALSE,Chicago Bears,41,31,Cleveland Browns,Soldier Field
9/7/1986,1986,1,FALSE,Denver Broncos,38,36,Los Angeles Raiders,Mile High Stadium
9/7/1986,1986,1,FALSE,Green Bay Packers,3,31,Houston Oilers,Lambeau Field
9/7/1986,1986,1,FALSE,Kansas City Chiefs,24,14,Cincinnati Bengals,Arrowhead Stadium
9/7/1986,1986,1,FALSE,Minnesota Vikings,10,13,Detroit Lions,Hubert H. Humphrey Metrodome
9/7/1986,1986,1,FALSE,New England Patriots,33,3,Indianapolis Colts,Foxboro Stadium
9/7/1986,1986,1,FALSE,New Orleans Saints,10,31,Atlanta Falcons,Louisiana Superdome
9/7/1986,1986,1,FALSE,San Diego Chargers,50,28,Miami Dolphins,Qualcomm Stadium
9/7/1986,1986,1,FALSE,Seattle Seahawks,30,0,Pittsburgh Steelers,Seattle Kingdome
9/7/1986,1986,1,FALSE,St. Louis Cardinals,10,16,Los Angeles Rams,Busch Memorial Stadium
9/7/1986,1986,1,FALSE,Tampa Bay Buccaneers,7,31,San Francisco 49ers,Houlihan's Stadium
9/7/1986,1986,1,FALSE,Washington Redskins,41,14,Philadelphia Eagles,RFK Memorial Stadium
9/8/1986,1986,1,FALSE,Dallas Cowboys,31,28,New York Giants,Texas Stadium
9/11/1986,1986,2,FALSE,New York Jets,6,20,New England Patriots,Giants Stadium
9/14/1986,1986,2,FALSE,Atlanta Falcons,33,13,St. Louis Cardinals,Atlanta-Fulton County Stadium
9/14/1986,1986,2,FALSE,Chicago Bears,13,10,Philadelphia Eagles,Soldier Field
9/14/1986,1986,2,FALSE,Cincinnati Bengals,36,33,Buffalo Bills,Cinergy Field
9/14/1986,1986,2,FALSE,Detroit Lions,7,31,Dallas Cowboys,Pontiac Silverdome
9/14/1986,1986,2,FALSE,Houston Oilers,20,23,Cleveland Browns,Houston Astrodome
9/14/1986,1986,2,FALSE,Los Angeles Rams,16,13,San Francisco 49ers,Anaheim Stadium
9/14/1986,1986,2,FALSE,Miami Dolphins,30,10,Indianapolis Colts,Orange Bowl
9/14/1986,1986,2,FALSE,New Orleans Saints,24,10,Green Bay Packers,Louisiana Superdome
9/14/1986,1986,2,FALSE,New York Giants,20,7,San Diego Chargers,Giants Stadium
9/14/1986,1986,2,FALSE,Seattle Seahawks,23,17,Kansas City Chiefs,Seattle Kingdome
9/14/1986,1986,2,FALSE,Tampa Bay Buccaneers,10,23,Minnesota Vikings,Houlihan's Stadium
9/14/1986,1986,2,FALSE,Washington Redskins,10,6,Los Angeles Raiders,RFK Memorial Stadium
9/15/1986,1986,2,FALSE,Pittsburgh Steelers,10,21,Denver Broncos,Three Rivers Stadium
9/18/1986,1986,3,FALSE,Cleveland Browns,13,30,Cincinnati Bengals,Cleveland Municipal Stadium
9/21/1986,1986,3,FALSE,Buffalo Bills,17,10,St. Louis Cardinals,Ralph Wilson Stadium
9/21/1986,1986,3,FALSE,Dallas Cowboys,35,37,Atlanta Falcons,Texas Stadium
9/21/1986,1986,3,FALSE,Detroit Lions,20,24,Tampa Bay Buccaneers,Pontiac Silverdome
9/21/1986,1986,3,FALSE,Indianapolis Colts,7,24,Los Angeles Rams,RCA Dome
9/21/1986,1986,3,FALSE,Kansas City Chiefs,27,13,Houston Oilers,Arrowhead Stadium
9/21/1986,1986,3,FALSE,Los Angeles Raiders,9,14,New York Giants,Los Angeles Memorial Coliseum
9/21/1986,1986,3,FALSE,Minnesota Vikings,31,7,Pittsburgh Steelers,Hubert H. Humphrey Metrodome
9/21/1986,1986,3,FALSE,New England Patriots,31,38,Seattle Seahawks,Foxboro Stadium
9/21/1986,1986,3,FALSE,New York Jets,51,45,Miami Dolphins,Giants Stadium
9/21/1986,1986,3,FALSE,Philadelphia Eagles,7,33,Denver Broncos,Veterans Stadium
9/21/1986,1986,3,FALSE,San Diego Chargers,27,30,Washington Redskins,Qualcomm Stadium
9/21/1986,1986,3,FALSE,San Francisco 49ers,26,17,New Orleans Saints,Candlestick Park
9/22/1986,1986,3,FALSE,Green Bay Packers,12,25,Chicago Bears,Lambeau Field
9/28/1986,1986,4,FALSE,Buffalo Bills,17,20,Kansas City Chiefs,Ralph Wilson Stadium
9/28/1986,1986,4,FALSE,Cincinnati Bengals,7,44,Chicago Bears,Cinergy Field
9/28/1986,1986,4,FALSE,Cleveland Browns,24,21,Detroit Lions,Cleveland Municipal Stadium
9/28/1986,1986,4,FALSE,Denver Broncos,27,20,New England Patriots,Mile High Stadium
9/28/1986,1986,4,FALSE,Houston Oilers,16,22,Pittsburgh Steelers,Houston Astrodome
9/28/1986,1986,4,FALSE,Indianapolis Colts,7,26,New York Jets,RCA Dome
9/28/1986,1986,4,FALSE,Los Angeles Raiders,17,13,San Diego Chargers,Los Angeles Memorial Coliseum
9/28/1986,1986,4,FALSE,Miami Dolphins,16,31,San Francisco 49ers,Orange Bowl
9/28/1986,1986,4,FALSE,Minnesota Vikings,42,7,Green Bay Packers,Hubert H. Humphrey Metrodome
9/28/1986,1986,4,FALSE,New York Giants,20,17,New Orleans Saints,Giants Stadium
9/28/1986,1986,4,FALSE,Philadelphia Eagles,34,20,Los Angeles Rams,Veterans Stadium
9/28/1986,1986,4,FALSE,Tampa Bay Buccaneers,20,23,Atlanta Falcons,Houlihan's Stadium
9/28/1986,1986,4,FALSE,Washington Redskins,19,14,Seattle Seahawks,RFK Memorial Stadium
9/29/1986,1986,4,FALSE,St. Louis Cardinals,7,31,Dallas Cowboys,Busch Memorial Stadium
10/5/1986,1986,5,FALSE,Atlanta Falcons,0,16,Philadelphia Eagles,Atlanta-Fulton County Stadium
10/5/1986,1986,5,FALSE,Chicago Bears,23,0,Minnesota Vikings,Soldier Field
10/5/1986,1986,5,FALSE,Denver Broncos,29,14,Dallas Cowboys,Mile High Stadium
10/5/1986,1986,5,FALSE,Detroit Lions,24,13,Houston Oilers,Pontiac Silverdome
10/5/1986,1986,5,FALSE,Green Bay Packers,28,34,Cincinnati Bengals,Lambeau Field
10/5/1986,1986,5,FALSE,Kansas City Chiefs,17,24,Los Angeles Raiders,Arrowhead Stadium
10/5/1986,1986,5,FALSE,Los Angeles Rams,26,20,Tampa Bay Buccaneers,Anaheim Stadium
10/5/1986,1986,5,FALSE,New England Patriots,34,7,Miami Dolphins,Foxboro Stadium
10/5/1986,1986,5,FALSE,New Orleans Saints,6,14,Washington Redskins,Louisiana Superdome
10/5/1986,1986,5,FALSE,New York Jets,14,13,Buffalo Bills,Giants Stadium
10/5/1986,1986,5,FALSE,Pittsburgh Steelers,24,27,Cleveland Browns,Three Rivers Stadium
10/5/1986,1986,5,FALSE,San Francisco 49ers,35,14,Indianapolis Colts,Candlestick Park
10/5/1986,1986,5,FALSE,St. Louis Cardinals,6,13,New York Giants,Busch Memorial Stadium
10/6/1986,1986,5,FALSE,Seattle Seahawks,33,7,San Diego Chargers,Seattle Kingdome
10/12/1986,1986,6,FALSE,Atlanta Falcons,26,14,Los Angeles Rams,Atlanta-Fulton County Stadium
10/12/1986,1986,6,FALSE,Cleveland Browns,20,7,Kansas City Chiefs,Cleveland Municipal Stadium
10/12/1986,1986,6,FALSE,Dallas Cowboys,30,6,Washington Redskins,Texas Stadium
10/12/1986,1986,6,FALSE,Green Bay Packers,14,21,Detroit Lions,Lambeau Field
10/12/1986,1986,6,FALSE,Houston Oilers,7,20,Chicago Bears,Houston Astrodome
10/12/1986,1986,6,FALSE,Indianapolis Colts,14,17,New Orleans Saints,RCA Dome
10/12/1986,1986,6,FALSE,Los Angeles Raiders,14,10,Seattle Seahawks,Los Angeles Memorial Coliseum
10/12/1986,1986,6,FALSE,Miami Dolphins,27,14,Buffalo Bills,Orange Bowl
10/12/1986,1986,6,FALSE,New England Patriots,24,31,New York Jets,Foxboro Stadium
10/12/1986,1986,6,FALSE,New York Giants,35,3,Philadelphia Eagles,Giants Stadium
10/12/1986,1986,6,FALSE,San Diego Chargers,14,31,Denver Broncos,Qualcomm Stadium
10/12/1986,1986,6,FALSE,San Francisco 49ers,24,27,Minnesota Vikings,Candlestick Park
10/12/1986,1986,6,FALSE,Tampa Bay Buccaneers,19,30,St. Louis Cardinals,Houlihan's Stadium
10/13/1986,1986,6,FALSE,Cincinnati Bengals,24,22,Pittsburgh Steelers,Cinergy Field
10/19/1986,1986,7,FALSE,Atlanta Falcons,10,10,San Francisco 49ers,Atlanta-Fulton County Stadium
10/19/1986,1986,7,FALSE,Buffalo Bills,24,13,Indianapolis Colts,Ralph Wilson Stadium
10/19/1986,1986,7,FALSE,Cincinnati Bengals,31,28,Houston Oilers,Cinergy Field
10/19/1986,1986,7,FALSE,Cleveland Browns,14,17,Green Bay Packers,Cleveland Municipal Stadium
10/19/1986,1986,7,FALSE,Kansas City Chiefs,42,41,San Diego Chargers,Arrowhead Stadium
10/19/1986,1986,7,FALSE,Los Angeles Rams,14,10,Detroit Lions,Anaheim Stadium
10/19/1986,1986,7,FALSE,Miami Dolphins,28,30,Los Angeles Raiders,Orange Bowl
10/19/1986,1986,7,FALSE,Minnesota Vikings,23,7,Chicago Bears,Hubert H. Humphrey Metrodome
10/19/1986,1986,7,FALSE,New Orleans Saints,38,7,Tampa Bay Buccaneers,Louisiana Superdome
10/19/1986,1986,7,FALSE,Philadelphia Eagles,14,17,Dallas Cowboys,Veterans Stadium
10/19/1986,1986,7,FALSE,Pittsburgh Steelers,0,34,New England Patriots,Three Rivers Stadium
10/19/1986,1986,7,FALSE,Seattle Seahawks,17,12,New York Giants,Seattle Kingdome
10/19/1986,1986,7,FALSE,Washington Redskins,28,21,St. Louis Cardinals,RFK Memorial Stadium
10/20/1986,1986,7,FALSE,New York Jets,22,10,Denver Broncos,Giants Stadium
10/26/1986,1986,8,FALSE,Buffalo Bills,3,23,New England Patriots,Ralph Wilson Stadium
10/26/1986,1986,8,FALSE,Chicago Bears,13,7,Detroit Lions,Soldier Field
10/26/1986,1986,8,FALSE,Dallas Cowboys,37,6,St. Louis Cardinals,Texas Stadium
10/26/1986,1986,8,FALSE,Denver Broncos,20,13,Seattle Seahawks,Mile High Stadium
10/26/1986,1986,8,FALSE,Green Bay Packers,17,31,San Francisco 49ers,Lambeau Field
10/26/1986,1986,8,FALSE,Houston Oilers,17,28,Los Angeles Raiders,Houston Astrodome
10/26/1986,1986,8,FALSE,Indianapolis Colts,13,17,Miami Dolphins,RCA Dome
10/26/1986,1986,8,FALSE,Kansas City Chiefs,27,20,Tampa Bay Buccaneers,Arrowhead Stadium
10/26/1986,1986,8,FALSE,Los Angeles Rams,14,7,Atlanta Falcons,Anaheim Stadium
10/26/1986,1986,8,FALSE,Minnesota Vikings,20,23,Cleveland Browns,Hubert H. Humphrey Metrodome
10/26/1986,1986,8,FALSE,New York Jets,28,23,New Orleans Saints,Giants Stadium
10/26/1986,1986,8,FALSE,Philadelphia Eagles,23,7,San Diego Chargers,Veterans Stadium
10/26/1986,1986,8,FALSE,Pittsburgh Steelers,30,9,Cincinnati Bengals,Three Rivers Stadium
10/27/1986,1986,8,FALSE,New York Giants,27,20,Washington Redskins,Giants Stadium
11/2/1986,1986,9,FALSE,Detroit Lions,17,24,Cincinnati Bengals,Pontiac Silverdome
11/2/1986,1986,9,FALSE,Indianapolis Colts,9,24,Cleveland Browns,RCA Dome
11/2/1986,1986,9,FALSE,Los Angeles Raiders,10,21,Denver Broncos,Los Angeles Memorial Coliseum
11/2/1986,1986,9,FALSE,Miami Dolphins,28,7,Houston Oilers,Orange Bowl
11/2/1986,1986,9,FALSE,New England Patriots,25,17,Atlanta Falcons,Foxboro Stadium
11/2/1986,1986,9,FALSE,New Orleans Saints,23,10,San Francisco 49ers,Louisiana Superdome
11/2/1986,1986,9,FALSE,New York Giants,17,14,Dallas Cowboys,Giants Stadium
11/2/1986,1986,9,FALSE,Pittsburgh Steelers,27,3,Green Bay Packers,Three Rivers Stadium
11/2/1986,1986,9,FALSE,San Diego Chargers,23,24,Kansas City Chiefs,Qualcomm Stadium
11/2/1986,1986,9,FALSE,Seattle Seahawks,7,38,New York Jets,Seattle Kingdome
11/2/1986,1986,9,FALSE,St. Louis Cardinals,13,10,Philadelphia Eagles,Busch Memorial Stadium
11/2/1986,1986,9,FALSE,Tampa Bay Buccaneers,34,28,Buffalo Bills,Houlihan's Stadium
11/2/1986,1986,9,FALSE,Washington Redskins,44,38,Minnesota Vikings,RFK Memorial Stadium
11/3/1986,1986,9,FALSE,Chicago Bears,17,20,Los Angeles Rams,Soldier Field
11/9/1986,1986,10,FALSE,Atlanta Falcons,14,28,New York Jets,Atlanta-Fulton County Stadium
11/9/1986,1986,10,FALSE,Buffalo Bills,16,12,Pittsburgh Steelers,Ralph Wilson Stadium
11/9/1986,1986,10,FALSE,Dallas Cowboys,13,17,Los Angeles Raiders,Texas Stadium
11/9/1986,1986,10,FALSE,Denver Broncos,3,9,San Diego Chargers,Mile High Stadium
11/9/1986,1986,10,FALSE,Detroit Lions,10,24,Minnesota Vikings,Pontiac Silverdome
11/9/1986,1986,10,FALSE,Green Bay Packers,7,16,Washington Redskins,Lambeau Field
11/9/1986,1986,10,FALSE,Houston Oilers,32,28,Cincinnati Bengals,Houston Astrodome
11/9/1986,1986,10,FALSE,Indianapolis Colts,21,30,New England Patriots,RCA Dome
11/9/1986,1986,10,FALSE,Kansas City Chiefs,27,7,Seattle Seahawks,Arrowhead Stadium
11/9/1986,1986,10,FALSE,New Orleans Saints,6,0,Los Angeles Rams,Louisiana Superdome
11/9/1986,1986,10,FALSE,Philadelphia Eagles,14,17,New York Giants,Veterans Stadium
11/9/1986,1986,10,FALSE,San Francisco 49ers,43,17,St. Louis Cardinals,Candlestick Park
11/9/1986,1986,10,FALSE,Tampa Bay Buccaneers,3,23,Chicago Bears,Houlihan's Stadium
11/10/1986,1986,10,FALSE,Cleveland Browns,26,16,Miami Dolphins,Cleveland Municipal Stadium
11/16/1986,1986,11,FALSE,Atlanta Falcons,10,13,Chicago Bears,Atlanta-Fulton County Stadium
11/16/1986,1986,11,FALSE,Buffalo Bills,24,34,Miami Dolphins,Ralph Wilson Stadium
11/16/1986,1986,11,FALSE,Cincinnati Bengals,34,7,Seattle Seahawks,Cinergy Field
11/16/1986,1986,11,FALSE,Denver Broncos,38,17,Kansas City Chiefs,Mile High Stadium
11/16/1986,1986,11,FALSE,Green Bay Packers,31,7,Tampa Bay Buccaneers,Lambeau Field
11/16/1986,1986,11,FALSE,Los Angeles Raiders,27,14,Cleveland Browns,Los Angeles Memorial Coliseum
11/16/1986,1986,11,FALSE,Los Angeles Rams,28,30,New England Patriots,Anaheim Stadium
11/16/1986,1986,11,FALSE,Minnesota Vikings,20,22,New York Giants,Hubert H. Humphrey Metrodome
11/16/1986,1986,11,FALSE,New York Jets,31,16,Indianapolis Colts,Giants Stadium
11/16/1986,1986,11,FALSE,Philadelphia Eagles,11,13,Detroit Lions,Veterans Stadium
11/16/1986,1986,11,FALSE,Pittsburgh Steelers,21,10,Houston Oilers,Three Rivers Stadium
11/16/1986,1986,11,FALSE,San Diego Chargers,21,24,Dallas Cowboys,Qualcomm Stadium
11/16/1986,1986,11,FALSE,St. Louis Cardinals,7,16,New Orleans Saints,Busch Memorial Stadium
11/17/1986,1986,11,FALSE,Washington Redskins,14,6,San Francisco 49ers,RFK Memorial Stadium
11/20/1986,1986,12,FALSE,San Diego Chargers,31,37,Los Angeles Raiders,Qualcomm Stadium
11/23/1986,1986,12,FALSE,Chicago Bears,12,10,Green Bay Packers,Soldier Field
11/23/1986,1986,12,FALSE,Cincinnati Bengals,24,20,Minnesota Vikings,Cinergy Field
11/23/1986,1986,12,FALSE,Cleveland Browns,37,31,Pittsburgh Steelers,Cleveland Municipal Stadium
11/23/1986,1986,12,FALSE,Houston Oilers,31,17,Indianapolis Colts,Houston Astrodome
11/23/1986,1986,12,FALSE,Los Angeles Rams,26,13,New Orleans Saints,Anaheim Stadium
11/23/1986,1986,12,FALSE,New England Patriots,22,19,Buffalo Bills,Foxboro Stadium
11/23/1986,1986,12,FALSE,New York Giants,19,16,Denver Broncos,Giants Stadium
11/23/1986,1986,12,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,Candlestick Park
11/23/1986,1986,12,FALSE,Seattle Seahawks,24,20,Philadelphia Eagles,Seattle Kingdome
11/23/1986,1986,12,FALSE,St. Louis Cardinals,23,14,Kansas City Chiefs,Busch Memorial Stadium
11/23/1986,1986,12,FALSE,Tampa Bay Buccaneers,17,38,Detroit Lions,Houlihan's Stadium
11/23/1986,1986,12,FALSE,Washington Redskins,41,14,Dallas Cowboys,RFK Memorial Stadium
11/24/1986,1986,12,FALSE,Miami Dolphins,45,3,New York Jets,Orange Bowl
11/27/1986,1986,13,FALSE,Dallas Cowboys,14,31,Seattle Seahawks,Texas Stadium
11/27/1986,1986,13,FALSE,Detroit Lions,40,44,Green Bay Packers,Pontiac Silverdome
11/30/1986,1986,13,FALSE,Chicago Bears,13,10,Pittsburgh Steelers,Soldier Field
11/30/1986,1986,13,FALSE,Cleveland Browns,13,10,Houston Oilers,Cleveland Municipal Stadium
11/30/1986,1986,13,FALSE,Denver Broncos,34,28,Cincinnati Bengals,Mile High Stadium
11/30/1986,1986,13,FALSE,Indianapolis Colts,3,17,San Diego Chargers,RCA Dome
11/30/1986,1986,13,FALSE,Kansas City Chiefs,14,17,Buffalo Bills,Arrowhead Stadium
11/30/1986,1986,13,FALSE,Los Angeles Raiders,27,33,Philadelphia Eagles,Los Angeles Memorial Coliseum
11/30/1986,1986,13,FALSE,Miami Dolphins,14,20,Atlanta Falcons,Orange Bowl
11/30/1986,1986,13,FALSE,Minnesota Vikings,45,13,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome
11/30/1986,1986,13,FALSE,New Orleans Saints,20,21,New England Patriots,Louisiana Superdome
11/30/1986,1986,13,FALSE,New York Jets,3,17,Los Angeles Rams,Giants Stadium
11/30/1986,1986,13,FALSE,St. Louis Cardinals,17,20,Washington Redskins,Busch Memorial Stadium
12/1/1986,1986,13,FALSE,San Francisco 49ers,17,21,New York Giants,Candlestick Park
12/7/1986,1986,14,FALSE,Atlanta Falcons,23,28,Indianapolis Colts,Atlanta-Fulton County Stadium
12/7/1986,1986,14,FALSE,Buffalo Bills,17,21,Cleveland Browns,Ralph Wilson Stadium
12/7/1986,1986,14,FALSE,Chicago Bears,48,14,Tampa Bay Buccaneers,Soldier Field
12/7/1986,1986,14,FALSE,Green Bay Packers,6,32,Minnesota Vikings,Lambeau Field
12/7/1986,1986,14,FALSE,Kansas City Chiefs,37,10,Denver Broncos,Arrowhead Stadium
12/7/1986,1986,14,FALSE,Los Angeles Rams,29,10,Dallas Cowboys,Anaheim Stadium
12/7/1986,1986,14,FALSE,New England Patriots,7,31,Cincinnati Bengals,Foxboro Stadium
12/7/1986,1986,14,FALSE,New Orleans Saints,27,31,Miami Dolphins,Louisiana Superdome
12/7/1986,1986,14,FALSE,Philadelphia Eagles,10,10,St. Louis Cardinals,Veterans Stadium
12/7/1986,1986,14,FALSE,Pittsburgh Steelers,27,17,Detroit Lions,Three Rivers Stadium
12/7/1986,1986,14,FALSE,San Diego Chargers,27,0,Houston Oilers,Qualcomm Stadium
12/7/1986,1986,14,FALSE,San Francisco 49ers,24,10,New York Jets,Candlestick Park
12/7/1986,1986,14,FALSE,Washington Redskins,14,24,New York Giants,RFK Memorial Stadium
12/8/1986,1986,14,FALSE,Seattle Seahawks,37,0,Los Angeles Raiders,Seattle Kingdome
12/13/1986,1986,15,FALSE,Denver Broncos,31,30,Washington Redskins,Mile High Stadium
12/13/1986,1986,15,FALSE,New York Jets,24,45,Pittsburgh Steelers,Giants Stadium
12/14/1986,1986,15,FALSE,Atlanta Falcons,9,14,New Orleans Saints,Atlanta-Fulton County Stadium
12/14/1986,1986,15,FALSE,Cincinnati Bengals,3,34,Cleveland Browns,Cinergy Field
12/14/1986,1986,15,FALSE,Dallas Cowboys,21,23,Philadelphia Eagles,Texas Stadium
12/14/1986,1986,15,FALSE,Houston Oilers,23,10,Minnesota Vikings,Houston Astrodome
12/14/1986,1986,15,FALSE,Indianapolis Colts,24,14,Buffalo Bills,RCA Dome
12/14/1986,1986,15,FALSE,Los Angeles Raiders,17,20,Kansas City Chiefs,Los Angeles Memorial Coliseum
12/14/1986,1986,15,FALSE,Los Angeles Rams,31,37,Miami Dolphins,Anaheim Stadium
12/14/1986,1986,15,FALSE,New England Patriots,24,29,San Francisco 49ers,Foxboro Stadium
12/14/1986,1986,15,FALSE,New York Giants,27,7,St. Louis Cardinals,Giants Stadium
12/14/1986,1986,15,FALSE,San Diego Chargers,24,34,Seattle Seahawks,Qualcomm Stadium
12/14/1986,1986,15,FALSE,Tampa Bay Buccaneers,7,21,Green Bay Packers,Houlihan's Stadium
12/15/1986,1986,15,FALSE,Detroit Lions,13,16,Chicago Bears,Pontiac Silverdome
12/19/1986,1986,16,FALSE,San Francisco 49ers,24,14,Los Angeles Rams,Candlestick Park
12/20/1986,1986,16,FALSE,New York Giants,55,24,Green Bay Packers,Giants Stadium
12/20/1986,1986,16,FALSE,Seattle Seahawks,41,16,Denver Broncos,Seattle Kingdome
12/21/1986,1986,16,FALSE,Cincinnati Bengals,52,21,New York Jets,Cinergy Field
12/21/1986,1986,16,FALSE,Cleveland Browns,47,17,San Diego Chargers,Cleveland Municipal Stadium
12/21/1986,1986,16,FALSE,Dallas Cowboys,10,24,Chicago Bears,Texas Stadium
12/21/1986,1986,16,FALSE,Detroit Lions,6,20,Atlanta Falcons,Pontiac Silverdome
12/21/1986,1986,16,FALSE,Houston Oilers,16,7,Buffalo Bills,Houston Astrodome
12/21/1986,1986,16,FALSE,Los Angeles Raiders,24,30,Indianapolis Colts,Los Angeles Memorial Coliseum
12/21/1986,1986,16,FALSE,Minnesota Vikings,33,17,New Orleans Saints,Hubert H. Humphrey Metrodome
12/21/1986,1986,16,FALSE,Philadelphia Eagles,14,21,Washington Redskins,Veterans Stadium
12/21/1986,1986,16,FALSE,Pittsburgh Steelers,19,24,Kansas City Chiefs,Three Rivers Stadium
12/21/1986,1986,16,FALSE,St. Louis Cardinals,21,17,Tampa Bay Buccaneers,Busch Memorial Stadium
12/22/1986,1986,16,FALSE,Miami Dolphins,27,34,New England Patriots,Orange Bowl
12/28/1986,1986,Wildcard,TRUE,New York Jets,35,15,Kansas City Chiefs,Giants Stadium
