,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
865,New York Giants,Kansas City Chiefs,"Kansas City, MO",2013-09-29,Arrowhead Stadium,0,71.5,47.0,42.25,5.0,,,,clear,None
866,Pittsburgh Steelers,Minnesota Vikings,"London, England",2013-09-29,Wembley Stadium,0,59.0,50.0,72.0,10.5,,,,overcast/mostly cloudy,None
867,Arizona Cardinals,Tampa Bay Buccaneers,"Tampa, FL",2013-09-29,Raymond James Stadium,0,85.0,65.5,52.0,5.75,,,,clear/cloudy mix,None
868,New York Jets,Tennessee Titans,"Nashville, TN",2013-09-29,LP Field,0,70.5,57.5,64.0,6.25,,,,overcast/mostly cloudy,None
869,Philadelphia Eagles,Denver Broncos,"Denver, CO",2013-09-29,Sports Authority Field,0,74.25,17.25,11.75,8.75,23.0,,,overcast/mostly cloudy,None
870,Washington Redskins,Oakland Raiders,"Oakland, CA",2013-09-29,O.co Coliseum,0,71.5,58.5,63.25,7.25,,,,clear/cloudy mix,None
871,Dallas Cowboys,San Diego Chargers,"San Diego, CA",2013-09-29,Qualcomm Stadium,0,81.5,40.25,23.5,10.5,,,,clear,None
872,Buffalo Bills,Cleveland Browns,"Cleveland, OH",2013-10-03,FirstEnergy Stadium,0,69.75,63.75,81.25,9.0,,,,overcast/mostly cloudy,None
873,New Orleans Saints,Chicago Bears,"Chicago, IL",2013-10-06,Soldier Field,0,60.5,41.5,49.5,12.5,,,,overcast/mostly cloudy,None
874,New England Patriots,Cincinnati Bengals,"Cincinnati, OH",2013-10-06,Paul Brown Stadium,0,71.75,67.5,86.5,11.25,24.0,,,overcast/mostly cloudy,None
875,Detroit Lions,Green Bay Packers,"Green Bay, WI",2013-10-06,Lambeau Field,0,61.0,41.5,48.75,12.5,,,,clear,None
876,Baltimore Ravens,Miami Dolphins,"Miami Gardens, FL",2013-10-06,Sun Life Stadium,0,87.5,69.25,55.0,7.0,,,,overcast/mostly cloudy,None
877,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",2013-10-06,MetLife Stadium,1,69.75,64.5,84.25,7.75,,,,overcast/mostly cloudy,None
878,Kansas City Chiefs,Tennessee Titans,"Nashville, TN",2013-10-06,LP Field,0,66.25,63.0,89.0,9.0,18.0,,,overcast/mostly cloudy,light rain
879,Houston Texans,San Francisco 49ers,"San Francisco, CA",2013-10-06,Candlestick Park,0,73.75,47.5,39.25,8.5,,,,overcast/mostly cloudy,None
880,San Diego Chargers,Oakland Raiders,"Oakland, CA",2013-10-06,O.co Coliseum,0,65.0,36.5,35.0,4.5,,,,clear/cloudy mix,None
881,New York Giants,Chicago Bears,"Chicago, IL",2013-10-10,Soldier Field,0,64.5,51.75,63.5,7.75,,,,clear/cloudy mix,None
882,Green Bay Packers,Baltimore Ravens,"Baltimore, MD",2013-10-13,M&T Bank Stadium,0,63.5,54.0,71.5,12.75,,,,overcast/mostly cloudy,None
883,Cincinnati Bengals,Buffalo Bills,"Orchard Park, NY",2013-10-13,Ralph Wilson Stadium,0,67.75,57.5,69.75,8.0,,,,overcast/mostly cloudy,None
884,Detroit Lions,Cleveland Browns,"Cleveland, OH",2013-10-13,FirstEnergy Stadium,0,64.0,53.25,68.5,10.75,,,,overcast/mostly cloudy,None
885,Oakland Raiders,Kansas City Chiefs,"Kansas City, MO",2013-10-13,Arrowhead Stadium,0,68.5,36.0,30.5,11.25,21.0,,,clear,None
886,Pittsburgh Steelers,New York Jets,"East Rutherford, NJ",2013-10-13,MetLife Stadium,0,64.75,48.75,56.0,10.25,20.0,,,clear,None
887,Philadelphia Eagles,Tampa Bay Buccaneers,"Tampa, FL",2013-10-13,Raymond James Stadium,0,84.0,57.0,40.0,5.666666666666667,,,,clear/cloudy mix,None
888,Jacksonville Jaguars,Denver Broncos,"Denver, CO",2013-10-13,Sports Authority Field,1,58.0,39.0,49.5,5.5,,,,clear/cloudy mix,None
889,Tennessee Titans,Seattle Seahawks,"Seattle, WA",2013-10-13,CenturyLink Field,0,56.75,44.75,64.25,4.0,,,,clear/cloudy mix,None
890,New Orleans Saints,New England Patriots,"Foxborough, MA",2013-10-13,Gillette Stadium,0,55.25,43.0,64.5,5.0,,,,clear,None
891,Arizona Cardinals,San Francisco 49ers,"San Francisco, CA",2013-10-13,Candlestick Park,0,70.0,42.25,37.0,11.5,,,,clear/cloudy mix,None
892,Indianapolis Colts,San Diego Chargers,"San Diego, CA",2013-10-14,Qualcomm Stadium,0,65.0,59.0,81.25,4.5,,,,clear,None
893,Seattle Seahawks,Arizona Cardinals,"Glendale, AZ",2013-10-17,University of Phoenix Stadium,0,76.5,28.0,17.25,4.75,,,,clear,None
894,St. Louis Rams,Carolina Panthers,"Charlotte, NC",2013-10-20,Bank of America Stadium,0,63.5,37.5,37.75,5.333333333333333,,,,clear/cloudy mix,None
895,San Diego Chargers,Jacksonville Jaguars,"Jacksonville, FL",2013-10-20,EverBank Field,0,77.5,60.25,55.5,8.75,,,,overcast/mostly cloudy,None
896,Buffalo Bills,Miami Dolphins,"Miami Gardens, FL",2013-10-20,Sun Life Stadium,0,86.75,71.5,61.0,9.5,,,,overcast/mostly cloudy,None
897,New England Patriots,New York Jets,"East Rutherford, NJ",2013-10-20,MetLife Stadium,0,64.5,33.75,32.0,9.75,22.0,,,clear,None
898,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",2013-10-20,Lincoln Financial Field,0,61.5,32.75,33.75,13.0,23.0,,,clear,None
899,Chicago Bears,Washington Redskins,"Landover, MD",2013-10-20,FedExField,0,63.25,33.0,32.25,8.0,16.0,,,clear,None
900,San Francisco 49ers,Tennessee Titans,"Nashville, TN",2013-10-20,LP Field,0,61.75,34.0,35.5,5.5,,,,clear,None
901,Cleveland Browns,Green Bay Packers,"Green Bay, WI",2013-10-20,Lambeau Field,0,44.75,38.0,77.5,7.5,,,,overcast/mostly cloudy,None
902,Houston Texans,Kansas City Chiefs,"Kansas City, MO",2013-10-20,Arrowhead Stadium,0,69.0,41.25,36.25,11.0,23.0,,,clear,None
903,Baltimore Ravens,Pittsburgh Steelers,"Pittsburgh, PA",2013-10-20,Heinz Field,0,54.75,35.0,47.25,10.25,,,,clear,None
904,Denver Broncos,Indianapolis Colts,"Indianapolis, IN",2013-10-20,Lucas Oil Stadium,0,52.25,40.0,62.5,10.75,,,,clear/cloudy mix,None
905,Minnesota Vikings,New York Giants,"East Rutherford, NJ",2013-10-21,MetLife Stadium,0,57.0,44.0,62.25,7.5,,,,clear,None
906,Carolina Panthers,Tampa Bay Buccaneers,"Tampa, FL",2013-10-24,Raymond James Stadium,0,65.75,53.0,64.25,4.0,,,,overcast/mostly cloudy,None
907,San Francisco 49ers,Jacksonville Jaguars,"London, England",2013-10-27,Wembley Stadium,0,57.0,47.5,70.75,16.75,,,,overcast/mostly cloudy,None
908,Cleveland Browns,Kansas City Chiefs,"Kansas City, MO",2013-10-27,Arrowhead Stadium,0,59.5,30.25,32.75,9.75,,,,clear,None
909,Miami Dolphins,New England Patriots,"Foxborough, MA",2013-10-27,Gillette Stadium,0,54.75,30.25,38.75,12.0,24.0,,,overcast/mostly cloudy,None
910,New York Giants,Philadelphia Eagles,"Philadelphia, PA",2013-10-27,Lincoln Financial Field,0,57.5,29.25,34.0,14.75,23.0,,,clear/cloudy mix,None
911,New York Jets,Cincinnati Bengals,"Cincinnati, OH",2013-10-27,Paul Brown Stadium,0,54.25,34.5,48.25,5.0,,,,clear,None
912,Pittsburgh Steelers,Oakland Raiders,"Oakland, CA",2013-10-27,O.co Coliseum,0,57.5,52.25,81.75,16.75,23.0,,,overcast/mostly cloudy,None
913,Washington Redskins,Denver Broncos,"Denver, CO",2013-10-27,Sports Authority Field,0,68.0,13.0,11.75,11.75,17.0,,,clear/cloudy mix,None
914,Cincinnati Bengals,Miami Dolphins,"Miami Gardens, FL",2013-10-31,Sun Life Stadium,0,78.5,71.0,77.75,6.25,,,,clear/cloudy mix,None
915,Kansas City Chiefs,Buffalo Bills,"Orchard Park, NY",2013-11-03,Ralph Wilson Stadium,0,37.5,20.5,50.0,7.25,,31.0,,clear/cloudy mix,None
916,Atlanta Falcons,Carolina Panthers,"Charlotte, NC",2013-11-03,Bank of America Stadium,0,61.5,33.75,35.25,11.25,,,,clear/cloudy mix,None
917,New Orleans Saints,New York Jets,"East Rutherford, NJ",2013-11-03,MetLife Stadium,0,51.25,29.0,42.25,12.0,21.0,,,overcast/mostly cloudy,None
918,San Diego Chargers,Washington Redskins,"Landover, MD",2013-11-03,FedExField,0,57.5,25.5,28.75,8.25,18.0,,,clear,None
919,Philadelphia Eagles,Oakland Raiders,"Oakland, CA",2013-11-03,O.co Coliseum,0,61.5,37.25,41.5,13.25,,,,overcast/mostly cloudy,None
920,Tampa Bay Buccaneers,Seattle Seahawks,"Seattle, WA",2013-11-03,CenturyLink Field,0,51.5,35.0,53.0,5.666666666666667,,,,overcast/mostly cloudy,None
921,Baltimore Ravens,Cleveland Browns,"Cleveland, OH",2013-11-03,FirstEnergy Stadium,0,42.25,29.5,60.25,11.25,,33.0,,clear/cloudy mix,None
922,Pittsburgh Steelers,New England Patriots,"Foxborough, MA",2013-11-03,Gillette Stadium,0,41.75,18.0,37.75,4.75,,35.0,,clear,None
923,Indianapolis Colts,Houston Texans,"Houston, TX",2013-11-03,Reliant Stadium,0,58.75,48.25,68.0,7.25,,,,clear/cloudy mix,None
924,Chicago Bears,Green Bay Packers,"Green Bay, WI",2013-11-04,Lambeau Field,0,48.5,44.25,85.25,7.0,,,,overcast/mostly cloudy,None
925,Cincinnati Bengals,Baltimore Ravens,"Baltimore, MD",2013-11-10,M&T Bank Stadium,0,58.5,25.75,28.5,22.25,,,,clear/cloudy mix,None
926,Detroit Lions,Chicago Bears,"Chicago, IL",2013-11-10,Soldier Field,0,47.5,28.25,47.25,7.0,,,,clear/cloudy mix,None
927,Philadelphia Eagles,Green Bay Packers,"Green Bay, WI",2013-11-10,Lambeau Field,0,45.75,29.5,52.5,11.5,18.0,,,clear,None
928,Oakland Raiders,New York Giants,"East Rutherford, NJ",2013-11-10,MetLife Stadium,0,54.25,33.0,45.5,17.75,33.0,,,overcast/mostly cloudy,light rain
929,Buffalo Bills,Pittsburgh Steelers,"Pittsburgh, PA",2013-11-10,Heinz Field,0,44.5,26.25,48.5,15.75,30.0,,,overcast/mostly cloudy,None
930,Jacksonville Jaguars,Tennessee Titans,"Nashville, TN",2013-11-10,LP Field,0,64.75,31.0,28.75,7.75,17.0,,,clear,None
931,Carolina Panthers,San Francisco 49ers,"San Francisco, CA",2013-11-10,Candlestick Park,0,62.0,50.0,65.0,5.0,,,,clear/cloudy mix,None
932,Denver Broncos,San Diego Chargers,"San Diego, CA",2013-11-10,Qualcomm Stadium,0,77.0,27.75,16.25,7.0,,,,clear,None
933,Miami Dolphins,Tampa Bay Buccaneers,"Tampa, FL",2013-11-11,Raymond James Stadium,0,71.0,64.25,79.0,5.0,,,,clear/cloudy mix,None
934,Indianapolis Colts,Tennessee Titans,"Nashville, TN",2013-11-14,LP Field,0,41.25,19.75,41.75,6.25,,35.0,,clear/cloudy mix,None
935,New York Jets,Buffalo Bills,"Orchard Park, NY",2013-11-17,Ralph Wilson Stadium,0,62.75,52.75,69.75,20.5,35.0,,,overcast/mostly cloudy,None
936,Baltimore Ravens,Chicago Bears,"Chicago, IL",2013-11-17,Soldier Field,0,60.25,56.0,86.25,26.75,47.0,,,overcast/mostly cloudy,None
937,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",2013-11-17,Paul Brown Stadium,0,63.25,60.0,89.25,13.25,27.0,,,overcast/mostly cloudy,None
938,Arizona Cardinals,Jacksonville Jaguars,"Jacksonville, FL",2013-11-17,EverBank Field,0,79.25,68.75,70.5,8.5,,,,overcast/mostly cloudy,None
939,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",2013-11-17,Lincoln Financial Field,0,66.75,53.25,62.25,8.75,,,,overcast/mostly cloudy,None
940,Detroit Lions,Pittsburgh Steelers,"Pittsburgh, PA",2013-11-17,Heinz Field,0,59.75,55.5,85.25,13.5,27.0,,,overcast/mostly cloudy,light rain
941,Atlanta Falcons,Tampa Bay Buccaneers,"Tampa, FL",2013-11-17,Raymond James Stadium,0,79.25,69.0,71.0,4.75,,,,overcast/mostly cloudy,None
942,San Diego Chargers,Miami Dolphins,"Miami Gardens, FL",2013-11-17,Sun Life Stadium,0,79.25,67.75,68.0,7.75,,,,clear,None
943,Green Bay Packers,New York Giants,"East Rutherford, NJ",2013-11-17,MetLife Stadium,0,61.75,57.25,85.25,4.5,,,,overcast/mostly cloudy,None
944,Minnesota Vikings,Seattle Seahawks,"Seattle, WA",2013-11-17,CenturyLink Field,0,52.25,45.0,76.25,12.75,22.0,,,overcast/mostly cloudy,None
945,Kansas City Chiefs,Denver Broncos,"Denver, CO",2013-11-17,Sports Authority Field,0,43.25,18.5,36.75,10.25,,34.0,,clear/cloudy mix,None
946,New England Patriots,Carolina Panthers,"Charlotte, NC",2013-11-18,Bank of America Stadium,0,55.5,29.25,36.25,15.0,31.0,,,clear,None
947,New York Jets,Baltimore Ravens,"Baltimore, MD",2013-11-24,M&T Bank Stadium,0,31.25,4.0,30.75,17.5,35.0,19.0,16.0,overcast/mostly cloudy,None
948,Pittsburgh Steelers,Cleveland Browns,"Cleveland, OH",2013-11-24,FirstEnergy Stadium,0,24.25,9.0,51.75,14.5,24.0,11.0,11.0,overcast/mostly cloudy,light snow
949,Minnesota Vikings,Green Bay Packers,"Green Bay, WI",2013-11-24,Lambeau Field,0,20.5,3.75,47.5,10.25,18.0,7.0,4.0,clear,None
950,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",2013-11-24,Arrowhead Stadium,0,28.25,4.75,36.25,7.0,,19.0,,clear,None
951,Carolina Panthers,Miami Dolphins,"Miami Gardens, FL",2013-11-24,Sun Life Stadium,0,80.25,65.25,60.0,14.25,27.0,,,overcast/mostly cloudy,None
952,Tennessee Titans,Oakland Raiders,"Oakland, CA",2013-11-24,O.co Coliseum,0,59.0,42.0,53.5,5.75,,,,clear,None
953,Dallas Cowboys,New York Giants,"East Rutherford, NJ",2013-11-24,MetLife Stadium,0,27.5,0.25,30.75,13.0,35.0,16.0,11.0,clear,None
954,Denver Broncos,New England Patriots,"Foxborough, MA",2013-11-24,Gillette Stadium,0,22.25,-3.75,31.25,16.25,35.0,8.0,4.0,clear,None
955,San Francisco 49ers,Washington Redskins,"Landover, MD",2013-11-25,FedExField,0,36.0,10.75,34.5,4.333333333333333,,32.0,,clear,None
956,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",2013-11-28,M&T Bank Stadium,0,29.5,20.25,68.25,0.0,,,,overcast/mostly cloudy,None
957,Tampa Bay Buccaneers,Carolina Panthers,"Charlotte, NC",2013-12-01,Bank of America Stadium,0,55.75,34.5,44.75,7.333333333333333,,,,clear/cloudy mix,None
958,Jacksonville Jaguars,Cleveland Browns,"Cleveland, OH",2013-12-01,FirstEnergy Stadium,0,43.25,28.75,56.0,7.0,,,,overcast/mostly cloudy,None
959,New England Patriots,Houston Texans,"Houston, TX",2013-12-01,Reliant Stadium,0,69.25,58.0,67.75,7.25,,,,overcast/mostly cloudy,None
960,Miami Dolphins,New York Jets,"East Rutherford, NJ",2013-12-01,MetLife Stadium,0,49.25,29.0,45.75,5.0,,,,overcast/mostly cloudy,None
961,Arizona Cardinals,Philadelphia Eagles,"Philadelphia, PA",2013-12-01,Lincoln Financial Field,0,47.0,27.75,47.25,6.0,,,,overcast/mostly cloudy,None
962,St. Louis Rams,San Francisco 49ers,"San Francisco, CA",2013-12-01,Candlestick Park,0,60.75,49.25,65.75,4.0,,,,clear/cloudy mix,None
963,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",2013-12-01,Arrowhead Stadium,0,52.25,33.75,49.5,0.0,,,,clear,None
964,Cincinnati Bengals,San Diego Chargers,"San Diego, CA",2013-12-01,Qualcomm Stadium,0,75.25,40.75,29.5,7.25,,,,clear,None
965,New York Giants,Washington Redskins,"Landover, MD",2013-12-01,FedExField,0,42.0,35.75,78.25,0.0,,,,overcast/mostly cloudy,None
966,New Orleans Saints,Seattle Seahawks,"Seattle, WA",2013-12-02,CenturyLink Field,0,39.0,33.25,80.25,5.75,,32.0,,overcast/mostly cloudy,None
967,Houston Texans,Jacksonville Jaguars,"Jacksonville, FL",2013-12-05,EverBank Field,0,71.75,64.0,76.25,7.0,,,,clear/cloudy mix,None
968,Minnesota Vikings,Baltimore Ravens,"Baltimore, MD",2013-12-08,M&T Bank Stadium,0,27.25,25.0,91.5,6.25,,19.0,,overcast/mostly cloudy,light snow
969,Indianapolis Colts,Cincinnati Bengals,"Cincinnati, OH",2013-12-08,Paul Brown Stadium,0,27.75,23.5,83.75,7.75,,18.0,,overcast/mostly cloudy,None
970,Atlanta Falcons,Green Bay Packers,"Green Bay, WI",2013-12-08,Lambeau Field,0,10.5,5.75,81.0,11.25,,-5.0,,overcast/mostly cloudy,light snow
971,Cleveland Browns,New England Patriots,"Foxborough, MA",2013-12-08,Gillette Stadium,0,31.0,13.0,47.0,4.0,,27.0,,clear,None
972,Oakland Raiders,New York Jets,"East Rutherford, NJ",2013-12-08,MetLife Stadium,0,33.75,16.5,48.5,5.333333333333333,,28.0,,overcast/mostly cloudy,None
973,Detroit Lions,Philadelphia Eagles,"Philadelphia, PA",2013-12-08,Lincoln Financial Field,0,27.75,24.0,86.25,9.0,,19.0,,overcast/mostly cloudy,snow
974,Miami Dolphins,Pittsburgh Steelers,"Pittsburgh, PA",2013-12-08,Heinz Field,0,26.25,21.75,82.75,8.75,17.0,17.0,14.0,overcast/mostly cloudy,None
975,Buffalo Bills,Tampa Bay Buccaneers,"Tampa, FL",2013-12-08,Raymond James Stadium,0,82.75,66.75,59.25,9.75,,,,clear/cloudy mix,None
976,Kansas City Chiefs,Washington Redskins,"Landover, MD",2013-12-08,FedExField,0,30.25,28.25,92.75,1.0,,28.0,,overcast/mostly cloudy,None
977,Tennessee Titans,Denver Broncos,"Denver, CO",2013-12-08,Sports Authority Field,1,16.333333333333332,8.666666666666666,70.66666666666667,6.666666666666667,,6.0,,overcast/mostly cloudy,None
978,New York Giants,San Diego Chargers,"San Diego, CA",2013-12-08,Qualcomm Stadium,0,53.0,35.5,51.25,8.25,,,,clear/cloudy mix,None
979,Seattle Seahawks,San Francisco 49ers,"San Francisco, CA",2013-12-08,Candlestick Park,0,45.5,22.5,39.75,11.666666666666666,,,,clear/cloudy mix,None
980,Dallas Cowboys,Chicago Bears,"Chicago, IL",2013-12-09,Soldier Field,0,6.0,-3.75,63.25,11.0,,-11.0,,overcast/mostly cloudy,None
981,San Diego Chargers,Denver Broncos,"Denver, CO",2013-12-12,Sports Authority Field,0,37.5,18.25,44.75,5.5,,34.0,,clear/cloudy mix,None
982,Chicago Bears,Cleveland Browns,"Cleveland, OH",2013-12-15,FirstEnergy Stadium,0,23.0,15.5,72.25,22.75,36.0,5.0,2.0,overcast/mostly cloudy,light snow
983,Buffalo Bills,Jacksonville Jaguars,"Jacksonville, FL",2013-12-15,EverBank Field,0,65.0,55.5,71.75,11.0,,,,overcast/mostly cloudy,None
984,New England Patriots,Miami Dolphins,"Miami Gardens, FL",2013-12-15,Sun Life Stadium,0,83.0,70.0,65.0,13.25,24.0,,,clear,None
985,Seattle Seahawks,New York Giants,"East Rutherford, NJ",2013-12-15,MetLife Stadium,0,39.25,28.25,64.5,10.75,20.0,31.0,29.0,overcast/mostly cloudy,None
986,San Francisco 49ers,Tampa Bay Buccaneers,"Tampa, FL",2013-12-15,Raymond James Stadium,0,69.0,56.5,64.25,8.0,,,,overcast/mostly cloudy,None
987,New York Jets,Carolina Panthers,"Charlotte, NC",2013-12-15,Bank of America Stadium,0,46.5,27.75,48.25,8.0,18.0,,,clear/cloudy mix,None
988,Kansas City Chiefs,Oakland Raiders,"Oakland, CA",2013-12-15,O.co Coliseum,0,55.25,38.75,54.0,4.666666666666667,,,,clear/cloudy mix,None
989,Arizona Cardinals,Tennessee Titans,"Nashville, TN",2013-12-15,LP Field,0,34.0,25.0,69.0,5.0,,29.0,,overcast/mostly cloudy,None
990,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",2013-12-15,Heinz Field,0,23.75,10.75,57.25,13.75,32.0,10.0,6.0,overcast/mostly cloudy,None
991,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",2013-12-22,Ralph Wilson Stadium,0,38.0,36.25,93.75,11.0,29.0,30.0,,overcast/mostly cloudy,light rain
992,New Orleans Saints,Carolina Panthers,"Charlotte, NC",2013-12-22,Bank of America Stadium,0,68.0,64.75,89.5,11.0,38.0,,,overcast/mostly cloudy,light rain
993,Minnesota Vikings,Cincinnati Bengals,"Cincinnati, OH",2013-12-22,Paul Brown Stadium,0,52.5,44.5,74.0,15.0,25.0,,,clear/cloudy mix,None
994,Denver Broncos,Houston Texans,"Houston, TX",2013-12-22,Reliant Stadium,0,59.25,47.0,63.5,12.75,,,,overcast/mostly cloudy,None
995,Tennessee Titans,Jacksonville Jaguars,"Jacksonville, FL",2013-12-22,EverBank Field,0,80.25,66.25,63.0,10.5,,,,overcast/mostly cloudy,None
996,Indianapolis Colts,Kansas City Chiefs,"Kansas City, MO",2013-12-22,Arrowhead Stadium,1,25.0,17.75,73.25,10.25,,13.0,,overcast/mostly cloudy,None
997,Cleveland Browns,New York Jets,"East Rutherford, NJ",2013-12-22,MetLife Stadium,0,68.75,57.25,66.75,12.0,18.0,,,overcast/mostly cloudy,None
998,Dallas Cowboys,Washington Redskins,"Landover, MD",2013-12-22,FedExField,0,64.5,61.0,88.5,6.5,,,,overcast/mostly cloudy,None
999,Arizona Cardinals,Seattle Seahawks,"Seattle, WA",2013-12-22,CenturyLink Field,0,50.75,47.75,89.0,6.333333333333333,,,,overcast/mostly cloudy,None
1000,New England Patriots,Baltimore Ravens,"Baltimore, MD",2013-12-22,M&T Bank Stadium,0,63.5,56.75,78.5,8.75,20.0,,,overcast/mostly cloudy,light rain
1001,Pittsburgh Steelers,Green Bay Packers,"Green Bay, WI",2013-12-22,Lambeau Field,0,22.25,18.25,84.75,7.75,,12.0,,overcast/mostly cloudy,light snow
1002,Oakland Raiders,San Diego Chargers,"San Diego, CA",2013-12-22,Qualcomm Stadium,0,67.75,43.5,42.0,5.75,,,,clear,None
1003,Chicago Bears,Philadelphia Eagles,"Philadelphia, PA",2013-12-22,Lincoln Financial Field,0,60.5,54.0,79.0,7.5,,,,overcast/mostly cloudy,None
1004,Atlanta Falcons,San Francisco 49ers,"San Francisco, CA",2013-12-23,Candlestick Park,0,54.75,39.25,55.75,4.0,,,,clear,None
1005,Baltimore Ravens,Cincinnati Bengals,"Cincinnati, OH",2013-12-29,Paul Brown Stadium,0,60.25,38.75,44.75,8.75,,,,overcast/mostly cloudy,None
1006,New York Jets,Miami Dolphins,"Miami Gardens, FL",2013-12-29,Sun Life Stadium,0,79.25,72.75,80.5,13.75,,,,overcast/mostly cloudy,None
1007,Washington Redskins,New York Giants,"East Rutherford, NJ",2013-12-29,MetLife Stadium,0,42.5,38.25,85.0,6.5,,,,overcast/mostly cloudy,rain/storm
1008,Cleveland Browns,Pittsburgh Steelers,"Pittsburgh, PA",2013-12-29,Heinz Field,0,40.75,38.5,92.0,7.5,,33.0,,overcast/mostly cloudy,light rain
1009,Houston Texans,Tennessee Titans,"Nashville, TN",2013-12-29,LP Field,0,52.75,37.5,56.5,5.5,,,,clear/cloudy mix,None
1010,San Francisco 49ers,Arizona Cardinals,"Glendale, AZ",2013-12-29,University of Phoenix Stadium,0,66.5,29.25,24.75,6.333333333333333,,,,clear,None
1011,Green Bay Packers,Chicago Bears,"Chicago, IL",2013-12-29,Soldier Field,0,24.5,18.25,77.25,13.75,23.0,12.0,10.0,overcast/mostly cloudy,None
1012,Buffalo Bills,New England Patriots,"Foxborough, MA",2013-12-29,Gillette Stadium,0,40.5,39.5,96.5,7.0,,36.0,,overcast/mostly cloudy,rain/storm
1013,Denver Broncos,Oakland Raiders,"Oakland, CA",2013-12-29,O.co Coliseum,0,67.5,21.25,18.0,9.75,,,,clear/cloudy mix,None
1014,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",2013-12-29,Qualcomm Stadium,0,71.5,32.25,25.5,6.5,,,,clear,None
1015,St. Louis Rams,Seattle Seahawks,"Seattle, WA",2013-12-29,CenturyLink Field,0,44.5,38.0,77.5,0.0,,,,overcast/mostly cloudy,None
1016,New Orleans Saints,Philadelphia Eagles,"Philadelphia, PA",2014-01-04,Lincoln Financial Field,0,22.0,13.75,70.25,4.0,,20.0,,clear,None
1017,San Diego Chargers,Cincinnati Bengals,"Cincinnati, OH",2014-01-05,Paul Brown Stadium,0,43.25,37.75,80.75,7.666666666666667,,,,overcast/mostly cloudy,None
1018,San Francisco 49ers,Green Bay Packers,"Green Bay, WI",2014-01-05,Lambeau Field,0,4.0,-7.75,57.0,10.5,,-14.0,,clear,None
1019,New Orleans Saints,Seattle Seahawks,"Seattle, WA",2014-01-11,CenturyLink Field,0,47.5,41.75,79.75,15.75,33.0,,,overcast/mostly cloudy,light rain
1020,Indianapolis Colts,New England Patriots,"Foxborough, MA",2014-01-11,Gillette Stadium,0,56.75,55.25,95.0,7.666666666666667,,,,overcast/mostly cloudy,light rain
1021,San Francisco 49ers,Carolina Panthers,"Charlotte, NC",2014-01-12,Bank of America Stadium,0,56.5,30.25,36.75,5.5,,,,clear,None
1022,San Diego Chargers,Denver Broncos,"Denver, CO",2014-01-12,Sports Authority Field,0,37.0,3.5,24.0,19.5,35.0,23.0,22.0,overcast/mostly cloudy,None
1023,New England Patriots,Denver Broncos,"Denver, CO",2014-01-19,Sports Authority Field,0,62.75,10.0,12.5,17.25,27.0,,,clear/cloudy mix,None
1024,San Francisco 49ers,Seattle Seahawks,"Seattle, WA",2014-01-19,CenturyLink Field,0,43.25,38.25,82.0,4.666666666666667,,,,overcast/mostly cloudy,None
1025,Seattle Seahawks,Denver Broncos,"East Rutherford, NJ",2014-02-02,MetLife Stadium,0,45.5,34.75,66.0,7.0,,,,overcast/mostly cloudy,None
1026,Dallas Cowboys,New York Giants,"East Rutherford, NJ",2012-09-05,MetLife Stadium,0,72.25,64.25,75.75,4.0,,,,clear,None
1027,Indianapolis Colts,Chicago Bears,"Chicago, IL",2012-09-09,Soldier Field,0,70.25,52.0,52.5,13.0,21.0,,,overcast/mostly cloudy,None
1028,Philadelphia Eagles,Cleveland Browns,"Cleveland, OH",2012-09-09,Cleveland Browns Stadium,0,68.25,50.5,53.5,8.25,,,,overcast/mostly cloudy,None
1029,Atlanta Falcons,Kansas City Chiefs,"Kansas City, MO",2012-09-09,Arrowhead Stadium,0,73.75,47.25,39.0,8.75,17.0,,,clear,None
1030,Buffalo Bills,New York Jets,"East Rutherford, NJ",2012-09-09,MetLife Stadium,0,76.5,51.5,41.5,6.5,,,,clear,None
1031,New England Patriots,Tennessee Titans,"Nashville, TN",2012-09-09,LP Field,0,77.0,52.25,42.25,6.5,,,,clear,None
1032,San Francisco 49ers,Green Bay Packers,"Green Bay, WI",2012-09-09,Lambeau Field,0,70.5,46.5,42.5,5.5,,,,clear,None
1033,Carolina Panthers,Tampa Bay Buccaneers,"Tampa, FL",2012-09-09,Raymond James Stadium,0,82.75,75.5,79.25,10.5,18.0,,,overcast/mostly cloudy,None
1034,Pittsburgh Steelers,Denver Broncos,"Denver, CO",2012-09-09,Sports Authority Field,0,78.75,18.0,11.0,6.0,,,,clear/cloudy mix,None
