,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
2685,1992-09-20,Philadelphia Eagles,30.0,0.0,Denver Broncos,2690,Veterans Stadium,0.0,75.25,46.75,36.5,7.25,,,,clear/cloudy mix,None
2686,1992-09-20,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,2691,Jack Murphy Stadium,0.0,81.25,59.75,48.75,8.0,,,,clear,None
2687,1992-09-20,Washington Redskins,13.0,10.0,Detroit Lions,2692,RFK Stadium,0.0,73.75,55.5,53.0,8.75,,,,clear/cloudy mix,None
2688,1992-09-21,Chicago Bears,14.0,27.0,New York Giants,2693,Soldier Field,0.0,67.25,63.75,88.5,10.5,,,,overcast/mostly cloudy,None
2689,1992-09-27,Chicago Bears,41.0,31.0,Atlanta Falcons,2694,Soldier Field,0.0,65.5,41.75,42.5,15.5,,,,clear,None
2690,1992-09-27,Cincinnati Bengals,7.0,42.0,Minnesota Vikings,2695,Riverfront Stadium,0.0,69.75,50.25,50.25,11.0,,,,clear/cloudy mix,None
2691,1992-09-27,Cleveland Browns,0.0,12.0,Denver Broncos,2696,Cleveland Stadium,0.0,66.75,55.0,66.0,20.5,,,,overcast/mostly cloudy,None
2692,1992-09-27,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,2697,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2693,1992-09-27,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,2698,Lambeau Field,0.0,62.75,41.5,45.75,8.75,,,,clear,None
2694,1992-09-27,Houston Oilers,27.0,0.0,San Diego Chargers,2699,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2695,1992-09-27,Los Angeles Rams,18.0,10.0,New York Jets,2700,Anaheim Stadium,0.0,93.25,56.25,29.75,9.0,,,,clear/cloudy mix,light rain
2696,1992-09-27,New England Patriots,7.0,41.0,Buffalo Bills,2701,Foxboro Stadium,0.0,69.0,,,11.0,17.0,,,overcast/mostly cloudy,None
2697,1992-09-27,New Orleans Saints,10.0,16.0,San Francisco 49ers,2702,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2698,1992-09-27,Seattle Seahawks,17.0,19.0,Miami Dolphins,2703,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2699,1992-09-28,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,2704,Arrowhead Stadium,0.0,52.75,41.5,66.0,6.5,,,,clear,None
2700,1992-10-04,Atlanta Falcons,24.0,10.0,Green Bay Packers,2705,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2701,1992-10-04,Buffalo Bills,10.0,37.0,Miami Dolphins,2706,Rich Stadium,0.0,58.0,31.0,35.75,10.5,,,,clear,None
2702,1992-10-04,Denver Broncos,20.0,19.0,Kansas City Chiefs,2707,Mile High Stadium,0.0,75.75,28.5,17.5,9.0,,,,overcast/mostly cloudy,None
2703,1992-10-04,Detroit Lions,7.0,13.0,New Orleans Saints,2708,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2704,1992-10-04,Los Angeles Raiders,13.0,10.0,New York Giants,2709,Memorial Coliseum,0.0,73.5,55.25,53.25,12.25,,,,overcast/mostly cloudy,None
2705,1992-10-04,Minnesota Vikings,21.0,20.0,Chicago Bears,2710,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2706,1992-10-04,New York Jets,30.0,21.0,New England Patriots,2711,Giants Stadium,0.0,54.33333333333334,37.333333333333336,52.66666666666666,7.666666666666668,,,,overcast/mostly cloudy,None
2707,1992-10-04,Phoenix Cardinals,27.0,24.0,Washington Redskins,2712,Sun Devil Stadium,0.0,92.0,36.0,14.0,5.0,15.0,,,overcast/mostly cloudy,None
2708,1992-10-04,San Diego Chargers,17.0,6.0,Seattle Seahawks,2713,Jack Murphy Stadium,0.0,73.0,60.75,65.5,8.5,,,,overcast/mostly cloudy,None
2709,1992-10-04,San Francisco 49ers,27.0,24.0,Los Angeles Rams,2714,Candlestick Park,0.0,72.75,53.25,50.5,11.5,23.0,,,clear/cloudy mix,None
2710,1992-10-04,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,2715,Tampa Stadium,0.0,83.25,72.75,71.0,15.5,,,,overcast/mostly cloudy,None
2711,1992-10-05,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,2716,Veterans Stadium,0.0,52.75,32.0,45.0,8.25,,,,clear,None
2712,1992-10-11,Cincinnati Bengals,24.0,38.0,Houston Oilers,2717,Riverfront Stadium,0.0,62.75,41.25,45.5,13.5,22.0,,,overcast/mostly cloudy,None
2713,1992-10-11,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,2718,Cleveland Stadium,0.0,52.5,48.5,86.25,18.25,,,,overcast/mostly cloudy,light rain
2714,1992-10-11,Dallas Cowboys,27.0,0.0,Seattle Seahawks,2719,Texas Stadium,0.0,76.75,41.75,29.0,2.5,,,,clear,None
2715,1992-10-11,Indianapolis Colts,6.0,3.0,New York Jets,2720,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2716,1992-10-11,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,2721,Arrowhead Stadium,0.0,64.75,33.0,31.25,6.5,,,,clear,None
2717,1992-10-11,Los Angeles Raiders,20.0,3.0,Buffalo Bills,2722,Memorial Coliseum,0.0,67.25,59.75,77.0,14.0,,,,overcast/mostly cloudy,light rain
2718,1992-10-11,Miami Dolphins,21.0,17.0,Atlanta Falcons,2723,Joe Robbie Stadium,0.0,87.75,68.25,52.5,8.5,,,,overcast/mostly cloudy,None
2719,1992-10-11,New England Patriots,12.0,24.0,San Francisco 49ers,2724,Foxboro Stadium,0.0,59.5,,,1.5,,,,overcast/mostly cloudy,None
2720,1992-10-11,New Orleans Saints,13.0,10.0,Los Angeles Rams,2725,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2721,1992-10-11,New York Giants,31.0,21.0,Phoenix Cardinals,2726,Giants Stadium,0.0,62.25,50.75,66.25,6.0,,,,overcast/mostly cloudy,light rain
2722,1992-10-12,Washington Redskins,34.0,3.0,Denver Broncos,2727,RFK Stadium,0.0,54.75,49.5,82.25,8.75,,,,clear,None
2723,1992-10-15,Minnesota Vikings,31.0,14.0,Detroit Lions,2728,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2724,1992-10-18,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,2729,Soldier Field,0.0,42.5,18.5,38.0,15.0,,,,clear/cloudy mix,None
2725,1992-10-18,Cleveland Browns,17.0,6.0,Green Bay Packers,2730,Cleveland Stadium,0.0,42.0,,,15.5,,,,overcast/mostly cloudy,light rain
2726,1992-10-18,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,2731,Texas Stadium,0.0,68.0,49.75,52.25,6.25,,,,clear,None
2727,1992-10-18,Denver Broncos,27.0,21.0,Houston Oilers,2732,Mile High Stadium,0.0,71.25,16.5,12.25,4.25,,,,overcast/mostly cloudy,None
2728,1992-10-18,Indianapolis Colts,14.0,34.0,San Diego Chargers,2733,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2729,1992-10-18,Los Angeles Rams,38.0,17.0,New York Giants,2734,Anaheim Stadium,0.0,72.75,58.0,60.25,2.25,,,,overcast/mostly cloudy,light rain
2730,1992-10-18,Miami Dolphins,38.0,17.0,New England Patriots,2735,Joe Robbie Stadium,0.0,83.0,63.66666666666666,52.33333333333334,12.333333333333336,,,,overcast/mostly cloudy,None
2731,1992-10-18,Phoenix Cardinals,21.0,30.0,New Orleans Saints,2736,Sun Devil Stadium,0.0,93.75,32.25,11.5,4.0,,,,clear,None
2732,1992-10-18,San Francisco 49ers,56.0,17.0,Atlanta Falcons,2737,Candlestick Park,0.0,63.75,55.75,75.5,9.5,,,,overcast/mostly cloudy,None
2733,1992-10-18,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,2738,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2734,1992-10-18,Washington Redskins,16.0,12.0,Philadelphia Eagles,2739,RFK Stadium,0.0,55.25,32.75,42.25,5.25,,,,overcast/mostly cloudy,None
2735,1992-10-19,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,2740,Three Rivers Stadium,0.0,32.5,23.75,69.75,0.0,,,,clear,None
2736,1992-10-25,Green Bay Packers,10.0,30.0,Chicago Bears,2741,Lambeau Field,0.0,55.5,46.75,72.25,12.5,,,,overcast/mostly cloudy,None
2737,1992-10-25,Houston Oilers,26.0,10.0,Cincinnati Bengals,2742,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2738,1992-10-25,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,2743,Arrowhead Stadium,0.0,65.25,45.5,48.75,7.5,,,,clear/cloudy mix,None
2739,1992-10-25,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,2744,Memorial Coliseum,0.0,71.0,59.75,67.75,12.0,,,,clear/cloudy mix,None
2740,1992-10-25,Miami Dolphins,20.0,31.0,Indianapolis Colts,2745,Joe Robbie Stadium,0.0,81.33333333333333,55.33333333333334,41.0,6.666666666666668,,,,clear/cloudy mix,None
2741,1992-10-25,Minnesota Vikings,13.0,15.0,Washington Redskins,2746,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2742,1992-10-25,New England Patriots,17.0,19.0,Cleveland Browns,2747,Foxboro Stadium,0.0,41.5,,,15.25,21.0,,,overcast/mostly cloudy,None
2743,1992-10-25,New York Giants,23.0,10.0,Seattle Seahawks,2748,Giants Stadium,0.0,48.33333333333334,27.33333333333333,43.66666666666666,16.25,24.0,,,overcast/mostly cloudy,None
2744,1992-10-25,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,2749,Veterans Stadium,0.0,52.5,30.25,42.25,15.0,24.0,,,clear/cloudy mix,None
2745,1992-10-25,San Diego Chargers,24.0,21.0,Denver Broncos,2750,Jack Murphy Stadium,0.0,71.5,56.75,59.75,8.5,,,,clear,None
2746,1992-10-25,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,2751,Tampa Stadium,0.0,77.5,61.5,58.0,13.0,,,,clear,None
2747,1992-10-26,New York Jets,20.0,24.0,Buffalo Bills,2752,Giants Stadium,0.0,50.5,34.25,53.75,7.25,,,,overcast/mostly cloudy,None
2748,1992-11-01,Atlanta Falcons,30.0,28.0,Los Angeles Rams,2753,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2749,1992-11-01,Buffalo Bills,16.0,7.0,New England Patriots,2754,Rich Stadium,0.0,41.0,25.75,54.75,14.25,,32.0,,overcast/mostly cloudy,None
2750,1992-11-01,Cincinnati Bengals,30.0,10.0,Cleveland Browns,2755,Riverfront Stadium,0.0,58.0,54.25,87.5,8.5,,,,overcast/mostly cloudy,None
2751,1992-11-01,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,2756,Texas Stadium,0.0,65.75,44.0,45.5,13.5,22.0,,,overcast/mostly cloudy,None
2752,1992-11-01,Detroit Lions,13.0,27.0,Green Bay Packers,2757,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2753,1992-11-01,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,2758,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2754,1992-11-01,New York Jets,26.0,14.0,Miami Dolphins,2759,Giants Stadium,0.0,46.25,24.5,42.25,15.0,,,,overcast/mostly cloudy,None
2755,1992-11-01,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,2760,Sun Devil Stadium,0.0,79.5,28.75,15.75,7.5,,,,clear,None
2756,1992-11-01,Pittsburgh Steelers,21.0,20.0,Houston Oilers,2761,Three Rivers Stadium,0.0,47.25,39.25,73.75,12.0,,,,overcast/mostly cloudy,None
2757,1992-11-01,San Diego Chargers,26.0,0.0,Indianapolis Colts,2762,Jack Murphy Stadium,0.0,74.25,51.0,44.25,9.25,,,,clear,None
2758,1992-11-01,Washington Redskins,7.0,24.0,New York Giants,2763,RFK Stadium,0.0,44.5,44.5,100.0,9.5,,,,overcast/mostly cloudy,light rain
2759,1992-11-02,Chicago Bears,10.0,38.0,Minnesota Vikings,2764,Soldier Field,0.0,43.5,34.5,70.0,23.0,,,,overcast/mostly cloudy,None
2760,1992-11-08,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,2765,Rich Stadium,0.0,32.75,18.5,56.0,5.0,,23.0,,clear,None
2761,1992-11-08,Chicago Bears,28.0,31.0,Cincinnati Bengals,2766,Soldier Field,0.0,42.66666666666666,31.0,63.33333333333334,18.33333333333333,,,,overcast/mostly cloudy,None
2762,1992-11-08,Denver Broncos,27.0,16.0,New York Jets,2767,Mile High Stadium,0.0,54.5,16.5,22.25,6.5,,,,clear/cloudy mix,None
2763,1992-11-08,Detroit Lions,3.0,37.0,Dallas Cowboys,2768,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2764,1992-11-08,Houston Oilers,14.0,24.0,Cleveland Browns,2769,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2765,1992-11-08,Indianapolis Colts,0.0,28.0,Miami Dolphins,2770,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2766,1992-11-08,Kansas City Chiefs,16.0,14.0,San Diego Chargers,2771,Arrowhead Stadium,0.0,57.25,37.75,48.25,22.5,32.0,,,overcast/mostly cloudy,None
2767,1992-11-08,Los Angeles Rams,14.0,20.0,Phoenix Cardinals,2772,Anaheim Stadium,0.0,69.25,55.0,60.5,5.75,,,,overcast/mostly cloudy,None
2768,1992-11-08,New England Patriots,14.0,31.0,New Orleans Saints,2773,Foxboro Stadium,0.0,35.5,,,10.25,,28.0,,overcast/mostly cloudy,None
2769,1992-11-08,New York Giants,27.0,7.0,Green Bay Packers,2774,Giants Stadium,0.0,38.75,15.5,38.25,10.5,,31.0,,clear,None
2770,1992-11-08,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,2775,Veterans Stadium,0.0,43.5,18.25,35.75,8.0,,,,clear,None
2771,1992-11-08,Seattle Seahawks,3.0,16.0,Washington Redskins,2776,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2772,1992-11-08,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,2777,Tampa Stadium,0.0,65.25,55.75,71.5,9.75,,,,overcast/mostly cloudy,None
2773,1992-11-09,Atlanta Falcons,3.0,41.0,San Francisco 49ers,2778,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2774,1992-11-15,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,2779,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2775,1992-11-15,Cleveland Browns,13.0,14.0,San Diego Chargers,2780,Cleveland Stadium,0.0,33.25,24.5,70.25,27.0,33.0,18.0,17.0,overcast/mostly cloudy,light snow
2776,1992-11-15,Dallas Cowboys,23.0,27.0,Los Angeles Rams,2781,Texas Stadium,0.0,67.25,34.25,29.5,10.0,,,,clear/cloudy mix,None
2777,1992-11-15,Denver Broncos,27.0,13.0,New York Giants,2782,Mile High Stadium,0.0,48.5,19.25,31.75,9.0,,,,clear/cloudy mix,None
2778,1992-11-15,Green Bay Packers,27.0,24.0,Philadelphia Eagles,2783,County Stadium,0.0,33.5,13.5,43.25,9.25,,25.0,,overcast/mostly cloudy,None
2779,1992-11-15,Indianapolis Colts,34.0,37.0,New England Patriots,2784,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2780,1992-11-15,Kansas City Chiefs,35.0,16.0,Washington Redskins,2785,Arrowhead Stadium,0.0,57.5,30.25,35.25,10.25,,,,clear/cloudy mix,None
2781,1992-11-15,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,2786,Memorial Coliseum,0.0,68.25,56.0,65.5,7.5,,,,overcast/mostly cloudy,light rain
2782,1992-11-15,Minnesota Vikings,13.0,17.0,Houston Oilers,2787,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2783,1992-11-15,New York Jets,17.0,14.0,Cincinnati Bengals,2788,Giants Stadium,0.0,41.333333333333336,16.333333333333332,36.0,12.333333333333336,,,,clear/cloudy mix,None
2784,1992-11-15,Pittsburgh Steelers,17.0,14.0,Detroit Lions,2789,Three Rivers Stadium,0.0,30.5,22.0,70.5,15.0,,18.0,,overcast/mostly cloudy,light snow
2785,1992-11-15,San Francisco 49ers,21.0,20.0,New Orleans Saints,2790,Candlestick Park,1.0,62.5,51.5,68.25,10.5,,,,overcast/mostly cloudy,None
2786,1992-11-15,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,2791,Tampa Stadium,0.0,65.5,40.25,40.75,8.0,,,,overcast/mostly cloudy,None
2787,1992-11-16,Miami Dolphins,20.0,26.0,Buffalo Bills,2792,Joe Robbie Stadium,0.0,74.25,54.0,49.5,16.75,,,,clear/cloudy mix,None
2788,1992-11-22,Buffalo Bills,41.0,14.0,Atlanta Falcons,2793,Rich Stadium,0.0,44.5,41.0,87.75,12.0,,,,overcast/mostly cloudy,light rain
2789,1992-11-22,Chicago Bears,3.0,17.0,Green Bay Packers,2794,Soldier Field,0.0,43.25,40.0,88.25,27.25,41.0,,,overcast/mostly cloudy,light rain
2790,1992-11-22,Cincinnati Bengals,13.0,19.0,Detroit Lions,2795,Riverfront Stadium,0.0,67.5,59.5,76.0,16.25,35.0,,,overcast/mostly cloudy,None
2791,1992-11-22,Los Angeles Raiders,24.0,0.0,Denver Broncos,2796,Memorial Coliseum,0.0,62.5,45.25,55.0,9.0,,,,overcast/mostly cloudy,None
2792,1992-11-22,Los Angeles Rams,10.0,27.0,San Francisco 49ers,2797,Anaheim Stadium,0.0,64.75,46.25,51.25,7.25,,,,overcast/mostly cloudy,None
2793,1992-11-22,Miami Dolphins,19.0,16.0,Houston Oilers,2798,Joe Robbie Stadium,0.0,80.0,68.5,68.0,16.0,,,,overcast/mostly cloudy,None
2794,1992-11-22,Minnesota Vikings,17.0,13.0,Cleveland Browns,2799,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2795,1992-11-22,New England Patriots,24.0,3.0,New York Jets,2800,Foxboro Stadium,0.0,57.75,,,0.0,,,,overcast/mostly cloudy,light rain
2796,1992-11-22,New York Giants,34.0,47.0,Philadelphia Eagles,2801,Giants Stadium,0.0,62.0,59.0,90.0,8.25,,,,overcast/mostly cloudy,light rain
2797,1992-11-22,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,2802,Sun Devil Stadium,0.0,64.5,23.5,20.75,3.75,,,,overcast/mostly cloudy,None
2798,1992-11-22,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,2803,Three Rivers Stadium,0.0,65.5,60.0,82.5,8.75,,,,overcast/mostly cloudy,None
2799,1992-11-22,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,2804,Jack Murphy Stadium,0.0,64.0,47.5,55.25,8.0,,,,clear/cloudy mix,None
2800,1992-11-22,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,2805,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2801,1992-11-23,New Orleans Saints,20.0,3.0,Washington Redskins,2806,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2802,1992-11-26,Dallas Cowboys,30.0,3.0,New York Giants,2807,Texas Stadium,0.0,36.5,23.0,58.0,13.75,,26.0,,overcast/mostly cloudy,None
2803,1992-11-26,Detroit Lions,21.0,24.0,Houston Oilers,2808,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2804,1992-11-29,Atlanta Falcons,34.0,0.0,New England Patriots,2809,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2805,1992-11-29,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,2810,Riverfront Stadium,0.0,36.75,25.75,64.25,11.75,,28.0,,overcast/mostly cloudy,None
2806,1992-11-29,Cleveland Browns,27.0,14.0,Chicago Bears,2811,Cleveland Stadium,0.0,36.5,26.5,66.75,16.75,,26.0,,overcast/mostly cloudy,None
2807,1992-11-29,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,2812,County Stadium,0.0,38.5,28.75,67.5,14.75,,27.0,,clear/cloudy mix,None
2808,1992-11-29,Indianapolis Colts,16.0,13.0,Buffalo Bills,2813,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2809,1992-11-29,Los Angeles Rams,17.0,31.0,Minnesota Vikings,2814,Anaheim Stadium,0.0,71.5,21.0,15.0,16.25,,,,overcast/mostly cloudy,None
2810,1992-11-29,New Orleans Saints,24.0,13.0,Miami Dolphins,2815,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2811,1992-11-29,New York Jets,7.0,23.0,Kansas City Chiefs,2816,Giants Stadium,0.0,45.0,30.0,55.0,8.25,,,,overcast/mostly cloudy,None
2812,1992-11-29,San Diego Chargers,27.0,3.0,Los Angeles Raiders,2817,Jack Murphy Stadium,0.0,62.5,16.75,17.0,6.0,,,,clear,None
2813,1992-11-29,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,2818,Candlestick Park,0.0,63.75,32.0,30.75,6.5,,,,clear,None
2814,1992-11-29,Washington Redskins,41.0,3.0,Phoenix Cardinals,2819,RFK Stadium,0.0,44.25,28.25,53.0,13.25,,,,overcast/mostly cloudy,None
2815,1992-11-30,Seattle Seahawks,16.0,13.0,Denver Broncos,2820,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2816,1992-12-03,New Orleans Saints,22.0,14.0,Atlanta Falcons,2821,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2817,1992-12-06,Buffalo Bills,17.0,24.0,New York Jets,2822,Rich Stadium,0.0,31.25,23.0,71.25,28.0,43.0,16.0,14.0,overcast/mostly cloudy,None
2818,1992-12-06,Cleveland Browns,37.0,21.0,Cincinnati Bengals,2823,Cleveland Stadium,0.0,28.25,15.0,57.0,15.75,,14.0,,overcast/mostly cloudy,None
2819,1992-12-06,Denver Broncos,27.0,31.0,Dallas Cowboys,2824,Mile High Stadium,0.0,19.0,10.25,68.75,4.0,,8.0,,clear,None
2820,1992-12-06,Green Bay Packers,38.0,10.0,Detroit Lions,2825,County Stadium,0.0,26.0,20.5,79.5,12.25,,14.0,,overcast/mostly cloudy,light snow
2821,1992-12-06,Los Angeles Raiders,28.0,7.0,Kansas City Chiefs,2826,Memorial Coliseum,0.0,59.0,48.25,68.0,9.5,,,,overcast/mostly cloudy,light rain
2822,1992-12-06,New England Patriots,0.0,6.0,Indianapolis Colts,2827,Foxboro Stadium,0.0,32.0,,,13.25,25.0,21.0,18.0,overcast/mostly cloudy,None
2823,1992-12-06,New York Giants,10.0,28.0,Washington Redskins,2828,Giants Stadium,0.0,35.0,14.75,42.75,13.25,,25.0,,overcast/mostly cloudy,None
2824,1992-12-06,Philadelphia Eagles,28.0,17.0,Minnesota Vikings,2829,Veterans Stadium,0.0,36.0,18.5,48.5,17.0,,25.0,,overcast/mostly cloudy,None
2825,1992-12-06,Phoenix Cardinals,21.0,27.0,San Diego Chargers,2830,Sun Devil Stadium,0.0,62.25,37.75,40.25,3.5,,,,clear,None
2826,1992-12-06,Pittsburgh Steelers,20.0,14.0,Seattle Seahawks,2831,Three Rivers Stadium,0.0,25.5,14.75,63.25,9.25,,14.0,,overcast/mostly cloudy,None
2827,1992-12-06,San Francisco 49ers,27.0,3.0,Miami Dolphins,2832,Candlestick Park,0.0,53.5,51.25,92.25,15.75,,,,overcast/mostly cloudy,light rain
2828,1992-12-06,Tampa Bay Buccaneers,27.0,31.0,Los Angeles Rams,2833,Tampa Stadium,0.0,63.5,58.0,82.5,4.75,,,,clear,None
2829,1992-12-07,Houston Oilers,24.0,7.0,Chicago Bears,2834,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2830,1992-12-12,Buffalo Bills,27.0,17.0,Denver Broncos,2835,Rich Stadium,0.0,30.5,28.0,90.0,9.75,,21.0,,overcast/mostly cloudy,light rain
2831,1992-12-12,Phoenix Cardinals,19.0,0.0,New York Giants,2836,Sun Devil Stadium,0.0,56.25,32.5,40.5,14.25,21.0,,,overcast/mostly cloudy,None
2832,1992-12-13,Chicago Bears,30.0,6.0,Pittsburgh Steelers,2837,Soldier Field,0.0,35.0,31.0,85.0,15.75,,25.0,,overcast/mostly cloudy,None
2833,1992-12-13,Detroit Lions,24.0,14.0,Cleveland Browns,2838,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2834,1992-12-13,Houston Oilers,14.0,16.0,Green Bay Packers,2839,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2835,1992-12-13,Kansas City Chiefs,27.0,20.0,New England Patriots,2840,Arrowhead Stadium,0.0,40.0,30.75,69.25,6.25,,,,overcast/mostly cloudy,light rain
2836,1992-12-13,Los Angeles Rams,14.0,37.0,New Orleans Saints,2841,Anaheim Stadium,0.0,65.25,20.25,18.0,5.0,,,,clear,None
2837,1992-12-13,Minnesota Vikings,17.0,20.0,San Francisco 49ers,2842,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2838,1992-12-13,New York Jets,6.0,10.0,Indianapolis Colts,2843,Giants Stadium,0.0,40.75,25.25,54.0,15.0,,30.0,,overcast/mostly cloudy,None
2839,1992-12-13,San Diego Chargers,27.0,10.0,Cincinnati Bengals,2844,Jack Murphy Stadium,0.0,59.75,32.0,35.25,9.25,,,,clear,None
2840,1992-12-13,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,2845,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2841,1992-12-13,Tampa Bay Buccaneers,7.0,35.0,Atlanta Falcons,2846,Tampa Stadium,0.0,65.5,43.25,44.25,6.75,,,,clear/cloudy mix,None
2842,1992-12-13,Washington Redskins,20.0,17.0,Dallas Cowboys,2847,RFK Stadium,0.0,42.25,32.5,68.0,14.0,23.0,,,overcast/mostly cloudy,None
2843,1992-12-14,Miami Dolphins,20.0,7.0,Los Angeles Raiders,2848,Joe Robbie Stadium,0.0,73.66666666666667,55.0,52.0,13.333333333333336,,,,overcast/mostly cloudy,None
2844,1992-12-19,New York Giants,35.0,21.0,Kansas City Chiefs,2849,Giants Stadium,0.0,44.5,31.5,60.25,8.0,,,,overcast/mostly cloudy,None
2845,1992-12-19,San Francisco 49ers,21.0,14.0,Tampa Bay Buccaneers,2850,Candlestick Park,0.0,49.75,32.25,51.0,7.25,,,,overcast/mostly cloudy,None
2846,1992-12-20,Cincinnati Bengals,20.0,10.0,New England Patriots,2851,Riverfront Stadium,0.0,35.0,15.5,44.25,8.75,,27.0,,overcast/mostly cloudy,None
2847,1992-12-20,Cleveland Browns,14.0,17.0,Houston Oilers,2852,Cleveland Stadium,0.0,32.25,22.5,66.75,23.75,,18.0,,clear/cloudy mix,None
2848,1992-12-20,Denver Broncos,10.0,6.0,Seattle Seahawks,2853,Mile High Stadium,0.0,29.25,15.5,57.5,4.0,,17.0,,clear,None
2849,1992-12-20,Detroit Lions,16.0,3.0,Chicago Bears,2854,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2850,1992-12-20,Green Bay Packers,28.0,13.0,Los Angeles Rams,2855,Lambeau Field,0.0,12.25,-2.0,52.0,11.0,,-6.0,,clear,None
2851,1992-12-20,Indianapolis Colts,16.0,13.0,Phoenix Cardinals,2856,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
2852,1992-12-20,Los Angeles Raiders,14.0,36.0,San Diego Chargers,2857,Memorial Coliseum,0.0,58.75,22.0,24.75,5.75,,,,clear/cloudy mix,None
2853,1992-12-20,Miami Dolphins,19.0,17.0,New York Jets,2858,Joe Robbie Stadium,0.0,70.0,60.66666666666666,72.66666666666667,0.0,,,,clear,None
