,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,61,30,31,10,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 27, 2013"
3,3,62,29,28,12,--,--,--,clear,--,Cleveland Browns,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 27, 2013"
0,0,54,32,43,7,--,--,--,overcast,--,Miami Dolphins,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 27, 2013"
1,1,56,31,38,13,21,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 27, 2013"
2,2,53,29,39,16,24,--,--,scattered clouds,--,Miami Dolphins,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 27, 2013"
3,3,56,29,35,12,--,--,--,mostly cloudy,--,Miami Dolphins,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","October 27, 2013"
0,0,56,30,37,13,--,--,--,mostly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 27, 2013"
1,1,58,29,33,16,--,--,--,scattered clouds,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 27, 2013"
2,2,58,29,33,15,--,--,--,partly cloudy,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 27, 2013"
3,3,58,29,33,15,23,--,--,scattered clouds,--,New York Giants,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","October 27, 2013"
0,0,57,34,42,--,--,--,--,clear,--,New York Jets,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 27, 2013"
1,1,57,34,42,5,--,--,--,clear,--,New York Jets,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 27, 2013"
2,2,55,33,43,5,--,--,--,clear,--,New York Jets,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 27, 2013"
3,3,48,37,66,--,--,--,--,clear,--,New York Jets,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","October 27, 2013"
0,0,57,50,75,15,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","October 27, 2013"
1,1,57,50,75,18,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","October 27, 2013"
2,2,59,55,87,17,23,--,--,mostly cloudy,--,Pittsburgh Steelers,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","October 27, 2013"
3,3,57,54,90,17,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","October 27, 2013"
0,0,68,14,12,17,--,--,--,partly cloudy,--,Washington Redskins,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 27, 2013"
1,1,70,12,11,9,--,--,--,scattered clouds,--,Washington Redskins,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 27, 2013"
2,2,68,12,11,9,--,--,--,scattered clouds,--,Washington Redskins,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 27, 2013"
3,3,66,14,13,12,17,--,--,mostly cloudy,--,Washington Redskins,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","October 27, 2013"
0,0,80,71,74,9,--,--,--,scattered clouds,--,Cincinnati Bengals,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","October 31, 2013"
1,1,78,71,79,6,--,--,--,clear,--,Cincinnati Bengals,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","October 31, 2013"
2,2,78,71,79,6,--,--,--,partly cloudy,--,Cincinnati Bengals,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","October 31, 2013"
3,3,78,71,79,4,--,--,--,partly cloudy,--,Cincinnati Bengals,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","October 31, 2013"
0,0,38,21,50,8,--,32,--,scattered clouds,--,Kansas City Chiefs,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 3, 2013"
1,1,38,20,48,6,--,33,--,partly cloudy,--,Kansas City Chiefs,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 3, 2013"
2,2,37,20,50,7,--,32,--,partly cloudy,--,Kansas City Chiefs,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 3, 2013"
3,3,37,21,52,8,--,31,--,partly cloudy,--,Kansas City Chiefs,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 3, 2013"
0,0,61,34,36,9,--,--,--,partly cloudy,--,Atlanta Falcons,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 3, 2013"
1,1,62,35,36,14,--,--,--,partly cloudy,--,Atlanta Falcons,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 3, 2013"
2,2,62,33,34,13,--,--,--,partly cloudy,--,Atlanta Falcons,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 3, 2013"
3,3,61,33,35,9,--,--,--,partly cloudy,--,Atlanta Falcons,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 3, 2013"
0,0,51,31,46,10,21,--,--,mostly cloudy,--,New Orleans Saints,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","November 3, 2013"
1,1,53,30,41,9,18,--,--,overcast,--,New Orleans Saints,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","November 3, 2013"
2,2,52,29,41,14,20,--,--,partly cloudy,--,New Orleans Saints,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","November 3, 2013"
3,3,49,26,41,15,20,--,--,clear,--,New Orleans Saints,New York Jets,Venue: MetLife Stadium,"East Rutherford, NJ","November 3, 2013"
0,0,58,29,33,8,17,--,--,clear,--,San Diego Chargers,Washington Redskins,Venue: FedExField,"Landover, MD","November 3, 2013"
1,1,57,27,31,10,18,--,--,clear,--,San Diego Chargers,Washington Redskins,Venue: FedExField,"Landover, MD","November 3, 2013"
2,2,58,24,26,9,17,--,--,clear,--,San Diego Chargers,Washington Redskins,Venue: FedExField,"Landover, MD","November 3, 2013"
3,3,57,22,25,6,--,--,--,clear,--,San Diego Chargers,Washington Redskins,Venue: FedExField,"Landover, MD","November 3, 2013"
0,0,62,27,26,12,--,--,--,overcast,--,Philadelphia Eagles,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 3, 2013"
1,1,62,38,41,12,--,--,--,overcast,--,Philadelphia Eagles,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 3, 2013"
2,2,62,42,48,15,--,--,--,mostly cloudy,--,Philadelphia Eagles,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 3, 2013"
3,3,60,42,51,14,--,--,--,mostly cloudy,--,Philadelphia Eagles,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 3, 2013"
0,0,51,36,56,--,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 3, 2013"
1,1,52,37,56,5,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 3, 2013"
2,2,53,33,46,5,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 3, 2013"
3,3,50,34,54,7,--,--,--,overcast,--,Tampa Bay Buccaneers,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 3, 2013"
0,0,45,31,57,12,--,--,--,scattered clouds,--,Baltimore Ravens,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 3, 2013"
1,1,43,30,60,13,--,--,--,scattered clouds,--,Baltimore Ravens,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 3, 2013"
2,2,41,29,62,10,--,--,--,partly cloudy,--,Baltimore Ravens,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 3, 2013"
3,3,40,28,62,10,--,33,--,clear,--,Baltimore Ravens,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 3, 2013"
0,0,46,25,43,5,--,--,--,scattered clouds,--,Pittsburgh Steelers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 3, 2013"
1,1,42,17,36,4,--,--,--,clear,--,Pittsburgh Steelers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 3, 2013"
2,2,40,16,37,4,--,38,--,clear,--,Pittsburgh Steelers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 3, 2013"
3,3,39,14,35,6,--,35,--,clear,--,Pittsburgh Steelers,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","November 3, 2013"
0,0,60,49,66,9,--,--,--,partly cloudy,--,Indianapolis Colts,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 3, 2013"
1,1,59,47,64,9,--,--,--,partly cloudy,--,Indianapolis Colts,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 3, 2013"
2,2,58,48,70,6,--,--,--,partly cloudy,--,Indianapolis Colts,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 3, 2013"
3,3,58,49,72,5,--,--,--,partly cloudy,--,Indianapolis Colts,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 3, 2013"
0,0,48,43,83,7,--,--,--,overcast,light rain,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 4, 2013"
1,1,48,44,86,7,--,--,--,overcast,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 4, 2013"
2,2,48,45,89,5,--,--,--,overcast,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 4, 2013"
3,3,50,45,83,9,--,--,--,overcast,--,Chicago Bears,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 4, 2013"
0,0,61,25,25,21,--,--,--,scattered clouds,--,Cincinnati Bengals,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 10, 2013"
1,1,59,26,28,24,--,--,--,partly cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 10, 2013"
2,2,58,26,30,21,--,--,--,partly cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 10, 2013"
3,3,56,26,31,23,--,--,--,partly cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 10, 2013"
0,0,47,29,49,10,--,--,--,partly cloudy,--,Detroit Lions,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 10, 2013"
1,1,47,28,48,5,--,--,--,partly cloudy,--,Detroit Lions,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 10, 2013"
2,2,48,28,46,--,--,--,--,partly cloudy,--,Detroit Lions,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 10, 2013"
3,3,48,28,46,6,--,--,--,clear,--,Detroit Lions,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 10, 2013"
0,0,45,30,55,13,--,--,--,scattered clouds,--,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 10, 2013"
1,1,46,29,51,10,18,--,--,scattered clouds,--,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 10, 2013"
2,2,46,30,53,9,--,--,--,clear,--,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 10, 2013"
3,3,46,29,51,14,--,--,--,clear,--,Philadelphia Eagles,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 10, 2013"
0,0,62,29,28,20,24,--,--,mostly cloudy,--,Oakland Raiders,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 10, 2013"
1,1,53,37,54,16,31,--,--,mostly cloudy,light rain,Oakland Raiders,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 10, 2013"
2,2,51,34,52,22,33,--,--,mostly cloudy,light rain,Oakland Raiders,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 10, 2013"
3,3,51,32,48,13,25,--,--,mostly cloudy,--,Oakland Raiders,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 10, 2013"
0,0,45,27,49,14,28,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 10, 2013"
1,1,45,25,45,20,30,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 10, 2013"
2,2,44,26,49,14,22,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 10, 2013"
3,3,44,27,51,15,27,--,--,overcast,--,Buffalo Bills,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 10, 2013"
0,0,63,37,38,8,--,--,--,clear,--,Jacksonville Jaguars,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 10, 2013"
1,1,65,32,29,6,16,--,--,clear,--,Jacksonville Jaguars,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 10, 2013"
2,2,66,31,27,8,17,--,--,clear,--,Jacksonville Jaguars,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 10, 2013"
3,3,65,24,21,9,--,--,--,clear,--,Jacksonville Jaguars,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 10, 2013"
0,0,60,50,69,5,--,--,--,partly cloudy,--,Carolina Panthers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","November 10, 2013"
1,1,61,51,70,5,--,--,--,partly cloudy,--,Carolina Panthers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","November 10, 2013"
2,2,64,51,63,--,--,--,--,partly cloudy,--,Carolina Panthers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","November 10, 2013"
3,3,63,48,58,5,--,--,--,scattered clouds,--,Carolina Panthers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","November 10, 2013"
0,0,78,28,16,--,--,--,--,clear,--,Denver Broncos,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","November 10, 2013"
1,1,79,32,18,6,--,--,--,clear,--,Denver Broncos,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","November 10, 2013"
2,2,76,25,15,10,--,--,--,clear,--,Denver Broncos,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","November 10, 2013"
3,3,75,26,16,5,--,--,--,clear,--,Denver Broncos,San Diego Chargers,Venue: Qualcomm Stadium,"San Diego, CA","November 10, 2013"
0,0,71,65,81,6,--,--,--,partly cloudy,--,Miami Dolphins,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 11, 2013"
1,1,72,64,76,--,--,--,--,scattered clouds,--,Miami Dolphins,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 11, 2013"
2,2,71,64,78,4,--,--,--,scattered clouds,--,Miami Dolphins,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 11, 2013"
3,3,70,64,81,--,--,--,--,scattered clouds,--,Miami Dolphins,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 11, 2013"
0,0,45,19,35,6,--,--,--,partly cloudy,--,Indianapolis Colts,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 14, 2013"
1,1,41,20,42,7,--,--,--,clear,--,Indianapolis Colts,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 14, 2013"
2,2,40,20,44,6,--,36,--,scattered clouds,--,Indianapolis Colts,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 14, 2013"
3,3,39,20,46,6,--,35,--,mostly cloudy,--,Indianapolis Colts,Tennessee Titans,Venue: LP Field,"Nashville, TN","November 14, 2013"
0,0,62,53,72,20,33,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 17, 2013"
1,1,63,52,67,20,27,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 17, 2013"
2,2,63,53,70,21,32,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 17, 2013"
3,3,63,53,70,21,35,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Ralph Wilson Stadium,"Orchard Park, NY","November 17, 2013"
0,0,68,62,81,28,38,--,--,overcast,--,Baltimore Ravens,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 17, 2013"
1,1,56,53,90,35,45,--,--,overcast,"thstrm, rain",Baltimore Ravens,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 17, 2013"
2,2,57,55,94,27,47,--,--,overcast,light rain,Baltimore Ravens,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 17, 2013"
3,3,60,54,80,17,27,--,--,mostly cloudy,--,Baltimore Ravens,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 17, 2013"
0,0,61,59,93,9,18,--,--,overcast,--,Cleveland Browns,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","November 17, 2013"
1,1,64,60,87,15,23,--,--,overcast,--,Cleveland Browns,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","November 17, 2013"
2,2,64,60,87,13,--,--,--,overcast,--,Cleveland Browns,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","November 17, 2013"
3,3,64,61,90,16,27,--,--,overcast,light rain,Cleveland Browns,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","November 17, 2013"
0,0,77,70,79,9,--,--,--,mostly cloudy,--,Arizona Cardinals,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","November 17, 2013"
1,1,80,69,69,8,--,--,--,mostly cloudy,--,Arizona Cardinals,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","November 17, 2013"
2,2,80,68,67,8,--,--,--,mostly cloudy,--,Arizona Cardinals,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","November 17, 2013"
3,3,80,68,67,9,--,--,--,mostly cloudy,--,Arizona Cardinals,Jacksonville Jaguars,Venue: EverBank Field,"Jacksonville, FL","November 17, 2013"
0,0,68,53,59,6,--,--,--,mostly cloudy,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","November 17, 2013"
1,1,67,54,63,8,--,--,--,mostly cloudy,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","November 17, 2013"
2,2,67,53,61,14,--,--,--,mostly cloudy,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","November 17, 2013"
3,3,65,53,66,7,--,--,--,mostly cloudy,--,Washington Redskins,Philadelphia Eagles,Venue: Lincoln Financial Field,"Philadelphia, PA","November 17, 2013"
0,0,60,55,83,10,--,--,--,overcast,light rain,Detroit Lions,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 17, 2013"
1,1,59,56,89,13,--,--,--,overcast,light rain,Detroit Lions,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 17, 2013"
2,2,60,55,83,16,22,--,--,overcast,light rain,Detroit Lions,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 17, 2013"
3,3,60,56,86,15,27,--,--,overcast,light rain,Detroit Lions,Pittsburgh Steelers,Venue: Heinz Field,"Pittsburgh, PA","November 17, 2013"
0,0,78,70,76,6,--,--,--,mostly cloudy,--,Atlanta Falcons,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 17, 2013"
1,1,79,70,74,4,--,--,--,overcast,--,Atlanta Falcons,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 17, 2013"
2,2,80,68,67,4,--,--,--,overcast,--,Atlanta Falcons,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 17, 2013"
3,3,80,68,67,5,--,--,--,mostly cloudy,--,Atlanta Falcons,Tampa Bay Buccaneers,Venue: Raymond James Stadium,"Tampa, FL","November 17, 2013"
0,0,82,67,60,10,--,--,--,partly cloudy,--,San Diego Chargers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 17, 2013"
1,1,80,67,64,9,--,--,--,partly cloudy,--,San Diego Chargers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 17, 2013"
2,2,78,68,71,7,--,--,--,clear,--,San Diego Chargers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 17, 2013"
3,3,77,69,77,5,--,--,--,clear,--,San Diego Chargers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 17, 2013"
0,0,63,57,81,--,--,--,--,--,haze,Green Bay Packers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 17, 2013"
1,1,62,58,86,5,--,--,--,overcast,--,Green Bay Packers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 17, 2013"
2,2,61,57,87,4,--,--,--,mostly cloudy,--,Green Bay Packers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 17, 2013"
3,3,61,57,87,--,--,--,--,overcast,--,Green Bay Packers,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 17, 2013"
0,0,52,46,80,14,21,--,--,mostly cloudy,--,Minnesota Vikings,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 17, 2013"
1,1,53,45,74,13,22,--,--,mostly cloudy,--,Minnesota Vikings,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 17, 2013"
2,2,52,44,74,14,22,--,--,mostly cloudy,--,Minnesota Vikings,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 17, 2013"
3,3,52,45,77,10,--,--,--,mostly cloudy,--,Minnesota Vikings,Seattle Seahawks,Venue: CenturyLink Field,"Seattle, WA","November 17, 2013"
0,0,48,19,32,17,--,--,--,partly cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","November 17, 2013"
1,1,45,19,36,9,--,--,--,partly cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","November 17, 2013"
2,2,41,18,38,8,--,--,--,partly cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","November 17, 2013"
3,3,39,18,41,7,--,34,--,clear,--,Kansas City Chiefs,Denver Broncos,Venue: Sports Authority Field,"Denver, CO","November 17, 2013"
0,0,58,27,30,14,24,--,--,clear,--,New England Patriots,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 18, 2013"
1,1,56,29,35,23,31,--,--,clear,--,New England Patriots,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 18, 2013"
2,2,55,30,38,13,--,--,--,clear,--,New England Patriots,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 18, 2013"
3,3,53,31,42,10,21,--,--,clear,--,New England Patriots,Carolina Panthers,Venue: Bank of America Stadium,"Charlotte, NC","November 18, 2013"
0,0,32,6,33,17,29,21,18,mostly cloudy,--,New York Jets,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 24, 2013"
1,1,32,3,28,20,35,20,17,mostly cloudy,--,New York Jets,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 24, 2013"
2,2,31,3,30,20,32,19,16,mostly cloudy,--,New York Jets,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 24, 2013"
3,3,30,4,32,13,22,20,17,scattered clouds,--,New York Jets,Baltimore Ravens,Venue: M&T Bank Stadium,"Baltimore, MD","November 24, 2013"
0,0,26,7,44,17,24,13,11,overcast,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 24, 2013"
1,1,24,8,50,15,--,11,--,overcast,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 24, 2013"
2,2,24,10,54,14,--,12,--,overcast,light snow,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 24, 2013"
3,3,23,11,59,12,--,12,--,overcast,light snow,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","November 24, 2013"
0,0,19,3,49,10,18,7,4,clear,--,Minnesota Vikings,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 24, 2013"
1,1,20,4,49,12,--,8,--,clear,--,Minnesota Vikings,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 24, 2013"
2,2,21,3,45,10,--,10,--,clear,--,Minnesota Vikings,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 24, 2013"
3,3,22,5,47,9,--,12,--,overcast,--,Minnesota Vikings,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 24, 2013"
0,0,26,6,42,6,--,19,--,clear,--,San Diego Chargers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 24, 2013"
1,1,28,4,35,5,--,23,--,clear,--,San Diego Chargers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 24, 2013"
2,2,30,3,31,8,--,22,--,clear,--,San Diego Chargers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 24, 2013"
3,3,29,6,37,9,--,20,--,clear,--,San Diego Chargers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 24, 2013"
0,0,81,64,56,12,17,--,--,scattered clouds,--,Carolina Panthers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 24, 2013"
1,1,80,66,62,20,27,--,--,mostly cloudy,light rain,Carolina Panthers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 24, 2013"
2,2,80,67,64,10,--,--,--,mostly cloudy,--,Carolina Panthers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 24, 2013"
3,3,80,64,58,15,--,--,--,partly cloudy,--,Carolina Panthers,Miami Dolphins,Venue: Sun Life Stadium,"Miami Gardens, FL","November 24, 2013"
0,0,56,44,64,5,--,--,--,clear,--,Tennessee Titans,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 24, 2013"
1,1,59,43,55,6,--,--,--,partly cloudy,--,Tennessee Titans,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 24, 2013"
2,2,61,40,46,5,--,--,--,partly cloudy,--,Tennessee Titans,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 24, 2013"
3,3,60,41,49,7,--,--,--,clear,--,Tennessee Titans,Oakland Raiders,Venue: O.co Coliseum,"Oakland, CA","November 24, 2013"
0,0,29,-2,26,15,25,18,14,scattered clouds,--,Dallas Cowboys,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 24, 2013"
1,1,28,-4,24,15,35,16,11,clear,--,Dallas Cowboys,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 24, 2013"
2,2,26,5,40,8,--,18,--,clear,--,Dallas Cowboys,New York Giants,Venue: MetLife Stadium,"East Rutherford, NJ","November 24, 2013"
