,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
2583,69.25,52.0,89.25,5.25,Minnesota Vikings,57.1,1990-09-09 00:00:00,0.0,,,2191,Kansas City Chiefs,Home,0.0,5.25,"DeBerg, Steve",Minnesota Vikings,28.0,16.0,light rain,102.7,6.0,1.0,24 to 21,21.0,24.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,1.0,,,196.0,7.0,0.0
2584,62.0,71.25,71.75,7.5,Pittsburgh Steelers,43.3,1990-09-09 00:00:00,0.0,,,2187,Cleveland Browns,Home,0.0,7.5,"Kosar, Bernie",Pittsburgh Steelers,30.0,13.0,None,54.9,42.0,7.0,13 to 3,3.0,13.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,0.0,1.0,,,120.0,4.0,0.0
2585,,,68.5,6.0,Miami Dolphins,64.7,1990-09-09 00:00:00,0.0,,,2193,New England Patriots,Away,3.0,6.0,"Marino, Dan",New England Patriots,34.0,22.0,None,70.1,0.0,0.0,27 to 24,27.0,24.0,Regular Season,overcast/mostly cloudy,Foxboro Stadium,2.0,1.0,,,255.0,7.5,0.0
2586,67.25,69.5,78.25,6.75,Los Angeles Rams,62.5,1990-09-09 00:00:00,0.0,,,2190,Green Bay Packers,Home,0.0,6.75,"Dilweg, Anthony",Los Angeles Rams,32.0,20.0,light rain,117.7,10.0,2.0,36 to 24,24.0,36.0,Regular Season,overcast/mostly cloudy,Lambeau Field,3.0,1.0,,,248.0,7.8,0.0
2587,67.25,69.5,78.25,6.75,Los Angeles Rams,60.0,1990-09-09 00:00:00,0.0,,,2190,Green Bay Packers,Away,2.0,6.75,"Everett, Jim",Green Bay Packers,40.0,24.0,light rain,83.3,19.0,3.0,24 to 36,24.0,36.0,Regular Season,overcast/mostly cloudy,Lambeau Field,2.0,1.0,,,340.0,8.5,0.0
2588,62.5,52.75,81.5,11.75,Denver Broncos,50.0,1990-09-09 00:00:00,0.0,,,2192,Los Angeles Raiders,Home,1.0,11.75,"Schroeder, Jay",Denver Broncos,18.0,9.0,None,47.9,47.0,5.0,14 to 9,9.0,14.0,Regular Season,clear,Memorial Coliseum,0.0,1.0,,,118.0,6.6,0.0
2589,62.5,52.75,81.5,11.75,Denver Broncos,45.2,1990-09-09 00:00:00,0.0,,,2192,Los Angeles Raiders,Away,2.0,11.75,"Elway, John",Los Angeles Raiders,31.0,14.0,None,33.9,34.0,4.0,9 to 14,9.0,14.0,Regular Season,clear,Memorial Coliseum,0.0,1.0,,,157.0,5.1,0.0
2590,58.25,90.0,61.25,5.0,Indianapolis Colts,75.7,1990-09-09 00:00:00,0.0,,,2184,Buffalo Bills,Home,0.0,5.0,"Kelly, Jim",Indianapolis Colts,37.0,28.0,None,106.0,0.0,0.0,26 to 10,10.0,26.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,1.0,,,283.0,7.6,0.0
2591,58.25,90.0,61.25,5.0,Indianapolis Colts,54.2,1990-09-09 00:00:00,0.0,,,2184,Buffalo Bills,Away,0.0,5.0,"George, Jeff",Buffalo Bills,24.0,13.0,None,88.9,25.0,3.0,10 to 26,10.0,26.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,1.0,,,160.0,6.7,0.0
2592,65.5,63.0,79.25,9.75,New York Jets,56.7,1990-09-09 00:00:00,0.0,,,2186,Cincinnati Bengals,Home,2.0,9.75,"Esiason, Boomer",New York Jets,30.0,17.0,None,71.8,10.0,1.0,25 to 20,20.0,25.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,2.0,1.0,,,202.0,6.7,0.0
2593,65.5,63.0,79.25,9.75,New York Jets,55.1,1990-09-09 00:00:00,0.0,,,2186,Cincinnati Bengals,Away,1.0,9.75,"O'Brien, Ken",Cincinnati Bengals,49.0,27.0,None,78.6,30.0,4.0,20 to 25,20.0,25.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,2.0,1.0,,,300.0,6.1,0.0
2594,65.75,60.75,80.75,6.0,Seattle Seahawks,72.4,1990-09-09 00:00:00,0.0,,,2185,Chicago Bears,Home,1.0,6.0,"Harbaugh, Jim",Seattle Seahawks,29.0,21.0,light rain,77.2,8.0,1.0,17 to 0,0.0,17.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,1.0,,,203.0,7.0,0.0
2595,67.5,72.25,77.0,8.0,San Diego Chargers,44.8,1990-09-09 00:00:00,0.0,,,2188,Dallas Cowboys,Home,1.0,8.0,"Aikman, Troy",San Diego Chargers,29.0,13.0,None,64.3,32.0,5.0,17 to 14,14.0,17.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,1.0,,,193.0,6.7,0.0
2596,67.5,72.25,77.0,8.0,San Diego Chargers,52.94117647058824,1990-09-09 00:00:00,0.0,0.0,0.0,2188,Dallas Cowboys,Away,1.0,8.0,"Vlasic, Mark",Dallas Cowboys,34.0,18.0,None,,13.0,1.0,14 to 17,14.0,17.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,1.0,,,140.0,4.117647058823529,0.0
2597,,40.0,70.0,0.0,Tampa Bay Buccaneers,45.16129032258064,1990-09-09 00:00:00,0.0,0.0,0.0,2189,Detroit Lions,Home,3.0,0.0,"Peete, Rodney",Tampa Bay Buccaneers,31.0,14.0,None,,36.0,6.0,21 to 38,38.0,21.0,Regular Season,clear,dome,2.0,1.0,,,204.0,6.580645161290323,1.0
2598,,40.0,70.0,0.0,Tampa Bay Buccaneers,76.2,1990-09-09 00:00:00,0.0,,,2189,Detroit Lions,Away,1.0,0.0,"Testaverde, Vinny",Detroit Lions,21.0,16.0,None,132.3,0.0,0.0,38 to 21,38.0,21.0,Regular Season,clear,dome,3.0,1.0,,,237.0,11.3,1.0
2599,,40.0,70.0,0.0,San Francisco 49ers,35.3,1990-09-10 00:00:00,0.0,,,2196,New Orleans Saints,Home,3.0,0.0,"Fourcade, John",San Francisco 49ers,34.0,12.0,None,17.5,6.0,1.0,12 to 13,13.0,12.0,Regular Season,clear,dome,0.0,1.0,,,186.0,5.5,1.0
2600,51.75,58.25,67.0,3.75,Cleveland Browns,61.9,1990-09-16 00:00:00,0.0,,,2203,New York Jets,Home,0.0,3.75,"O'Brien, Ken",Cleveland Browns,21.0,13.0,None,96.9,26.0,3.0,24 to 21,21.0,24.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,2.0,,,218.0,10.4,0.0
2601,51.75,58.25,67.0,3.75,Cleveland Browns,58.5,1990-09-16 00:00:00,0.0,,,2203,New York Jets,Away,0.0,3.75,"Kosar, Bernie",New York Jets,41.0,24.0,None,82.7,18.0,3.0,21 to 24,21.0,24.0,Regular Season,overcast/mostly cloudy,Giants Stadium,1.0,2.0,,,233.0,5.7,0.0
2602,60.25,52.25,79.5,10.0,Cincinnati Bengals,52.6,1990-09-16 00:00:00,0.0,,,2206,San Diego Chargers,Home,1.0,10.0,"Tolliver, Billy Joe",Cincinnati Bengals,38.0,20.0,None,83.7,6.0,1.0,16 to 21,21.0,16.0,Regular Season,clear,Jack Murphy Stadium,2.0,2.0,,,284.0,7.5,0.0
2603,60.25,52.25,79.5,10.0,Cincinnati Bengals,58.8,1990-09-16 00:00:00,0.0,,,2206,San Diego Chargers,Away,3.0,10.0,"Esiason, Boomer",San Diego Chargers,34.0,20.0,None,74.4,27.0,3.0,21 to 16,21.0,16.0,Regular Season,clear,Jack Murphy Stadium,3.0,2.0,,,250.0,7.4,0.0
2604,75.25,70.0,86.25,7.75,Buffalo Bills,69.2,1990-09-16 00:00:00,0.0,,,2201,Miami Dolphins,Home,0.0,7.75,"Marino, Dan",Buffalo Bills,26.0,18.0,None,101.0,0.0,0.0,30 to 7,7.0,30.0,Regular Season,overcast/mostly cloudy,Joe Robbie Stadium,1.0,2.0,,,177.0,6.8,0.0
2605,75.25,70.0,86.25,7.75,Buffalo Bills,54.285714285714285,1990-09-16 00:00:00,0.0,0.0,0.0,2201,Miami Dolphins,Away,1.0,7.75,"Reich, Frank",Miami Dolphins,35.0,19.0,None,,13.0,3.0,7 to 30,7.0,30.0,Regular Season,overcast/mostly cloudy,Joe Robbie Stadium,0.0,2.0,,,174.0,4.9714285714285715,0.0
2606,42.0,58.75,56.25,13.25,Chicago Bears,55.00000000000001,1990-09-16 00:00:00,0.0,0.0,0.0,2199,Green Bay Packers,Home,2.0,13.25,"Majkowski, Don",Chicago Bears,40.0,22.0,None,,44.0,6.0,13 to 31,31.0,13.0,Regular Season,overcast/mostly cloudy,Lambeau Field,0.0,2.0,,,233.0,5.825,0.0
2607,42.0,58.75,56.25,13.25,Chicago Bears,68.75,1990-09-16 00:00:00,0.0,0.0,0.0,2199,Green Bay Packers,Away,1.0,13.25,"Tomczak, Mike",Green Bay Packers,16.0,11.0,None,,4.0,2.0,31 to 13,31.0,13.0,Regular Season,overcast/mostly cloudy,Lambeau Field,2.0,2.0,,,161.0,10.0625,0.0
2608,76.25,80.25,83.5,8.5,Los Angeles Rams,51.61290322580645,1990-09-16 00:00:00,0.0,0.0,0.0,2209,Tampa Bay Buccaneers,Home,1.0,8.5,"Testaverde, Vinny",Los Angeles Rams,31.0,16.0,None,,23.0,2.0,14 to 35,35.0,14.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,1.0,2.0,,,217.0,7.0,0.0
2609,76.25,80.25,83.5,8.5,Los Angeles Rams,72.0,1990-09-16 00:00:00,0.0,,,2209,Tampa Bay Buccaneers,Away,0.0,8.5,"Everett, Jim",Tampa Bay Buccaneers,25.0,18.0,None,146.5,16.0,2.0,35 to 14,35.0,14.0,Regular Season,overcast/mostly cloudy,Tampa Stadium,4.0,2.0,,,269.0,10.8,0.0
2610,63.75,38.5,93.0,10.0,New York Giants,51.85185185185185,1990-09-16 00:00:00,0.0,0.0,0.0,2197,Dallas Cowboys,Home,2.0,16.0,"Walsh, Steve",New York Giants,27.0,14.0,None,,13.0,2.0,7 to 28,28.0,7.0,Regular Season,overcast/mostly cloudy,Texas Stadium,0.0,2.0,,,149.0,5.518518518518518,0.0
2611,,40.0,70.0,0.0,New England Patriots,50.0,1990-09-16 00:00:00,0.0,,,2200,Indianapolis Colts,Home,4.0,0.0,"George, Jeff",New England Patriots,24.0,12.0,None,45.8,17.0,2.0,14 to 16,16.0,14.0,Regular Season,clear,dome,1.0,2.0,,,160.0,6.7,1.0
2612,,40.0,70.0,0.0,New Orleans Saints,0.0,1990-09-16 00:00:00,0.0,,,2202,Minnesota Vikings,Home,0.0,0.0,"Gannon, Rich",New Orleans Saints,2.0,0.0,None,39.6,0.0,0.0,32 to 3,3.0,32.0,Regular Season,clear,dome,0.0,2.0,,,0.0,0.0,1.0
2613,,40.0,70.0,0.0,Atlanta Falcons,48.275862068965516,1990-09-16 00:00:00,0.0,0.0,0.0,2198,Detroit Lions,Home,2.0,0.0,"Peete, Rodney",Atlanta Falcons,29.0,14.0,None,,9.0,3.0,21 to 14,14.0,21.0,Regular Season,clear,dome,2.0,2.0,,,190.0,6.551724137931035,1.0
2614,,40.0,70.0,0.0,Los Angeles Raiders,58.8,1990-09-16 00:00:00,0.0,,,2208,Seattle Seahawks,Away,0.0,0.0,"Schroeder, Jay",Seattle Seahawks,17.0,10.0,None,122.8,1.0,1.0,17 to 13,17.0,13.0,Regular Season,clear,dome,1.0,2.0,,,236.0,13.9,1.0
2615,,40.0,70.0,0.0,New Orleans Saints,39.1,1990-09-16 00:00:00,0.0,,,2202,Minnesota Vikings,Away,3.0,0.0,"Fourcade, John",Minnesota Vikings,23.0,9.0,None,22.1,5.0,1.0,3 to 32,3.0,32.0,Regular Season,clear,dome,0.0,2.0,,,149.0,6.5,1.0
2616,50.0,71.0,59.5,6.5,Kansas City Chiefs,46.7,1990-09-17 00:00:00,0.0,,,2210,Denver Broncos,Home,0.0,6.5,"Elway, John",Kansas City Chiefs,30.0,14.0,None,77.5,13.0,2.0,24 to 23,23.0,24.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,0.0,2.0,,,263.0,8.8,0.0
2617,50.0,71.0,59.5,6.5,Kansas City Chiefs,57.8,1990-09-17 00:00:00,0.0,,,2210,Denver Broncos,Away,0.0,6.5,"DeBerg, Steve",Denver Broncos,45.0,26.0,None,101.6,32.0,3.0,23 to 24,23.0,24.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,2.0,2.0,,,395.0,8.8,0.0
2618,58.75,56.75,75.25,13.5,Philadelphia Eagles,48.6,1990-09-23 00:00:00,0.0,,,2218,Los Angeles Rams,Home,1.0,13.5,"Everett, Jim",Philadelphia Eagles,35.0,17.0,None,80.7,14.0,2.0,21 to 27,27.0,21.0,Regular Season,clear/cloudy mix,Anaheim Stadium,2.0,3.0,,,260.0,7.4,0.0
2619,44.25,89.0,47.25,14.25,San Diego Chargers,47.2,1990-09-23 00:00:00,0.0,,,2213,Cleveland Browns,Home,3.0,14.25,"Kosar, Bernie",San Diego Chargers,36.0,17.0,light rain,33.6,14.0,3.0,14 to 24,24.0,14.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,0.0,3.0,,,232.0,6.4,0.0
2620,44.25,89.0,47.25,14.25,San Diego Chargers,41.4,1990-09-23 00:00:00,0.0,,,2213,Cleveland Browns,Away,2.0,14.25,"Tolliver, Billy Joe",Cleveland Browns,29.0,12.0,light rain,50.8,10.0,1.0,24 to 14,24.0,14.0,Regular Season,overcast/mostly cloudy,Cleveland Stadium,2.0,3.0,,,139.0,4.8,0.0
2621,45.0,49.0,64.5,15.25,Miami Dolphins,48.484848484848484,1990-09-23 00:00:00,0.0,0.0,0.0,2220,New York Giants,Away,2.0,25.0,"Secules, Scott",New York Giants,33.0,16.0,None,,7.0,1.0,3 to 20,3.0,20.0,Regular Season,overcast/mostly cloudy,Giants Stadium,0.0,3.0,,,126.0,3.8181818181818183,0.0
2622,33.0,42.75,55.25,15.75,Kansas City Chiefs,61.3,1990-09-23 00:00:00,0.0,,,2215,Green Bay Packers,Home,2.0,24.0,"Majkowski, Don",Kansas City Chiefs,31.0,19.0,None,49.3,35.0,6.0,3 to 17,17.0,3.0,Regular Season,clear,Lambeau Field,0.0,3.0,,,171.0,5.5,0.0
2623,33.0,42.75,55.25,15.75,Kansas City Chiefs,42.9,1990-09-23 00:00:00,0.0,,,2215,Green Bay Packers,Away,0.0,24.0,"DeBerg, Steve",Green Bay Packers,21.0,9.0,None,63.0,9.0,1.0,17 to 3,17.0,3.0,Regular Season,clear,Lambeau Field,0.0,3.0,,,127.0,6.0,0.0
2624,61.0,67.0,72.75,15.25,Pittsburgh Steelers,47.4,1990-09-23 00:00:00,0.0,,,2217,Los Angeles Raiders,Home,0.0,15.25,"Schroeder, Jay",Pittsburgh Steelers,19.0,9.0,None,91.6,0.0,0.0,20 to 3,3.0,20.0,Regular Season,clear,Memorial Coliseum,1.0,3.0,,,148.0,7.8,0.0
2625,35.0,23.25,75.25,5.75,Seattle Seahawks,75.0,1990-09-23 00:00:00,0.0,,,2214,Denver Broncos,Home,0.0,5.75,"Elway, John",Seattle Seahawks,40.0,30.0,None,120.5,16.0,2.0,34 to 31,31.0,34.0,Regular Season,clear,Mile High Stadium,3.0,3.0,,,297.0,7.4,0.0
2626,43.5,44.0,66.0,16.75,Dallas Cowboys,53.5,1990-09-23 00:00:00,0.0,,,2223,Washington Redskins,Away,2.0,25.0,"Aikman, Troy",Washington Redskins,43.0,23.0,None,47.3,64.0,8.0,15 to 19,15.0,19.0,Regular Season,overcast/mostly cloudy,RFK Stadium,0.0,3.0,,,207.0,4.8,0.0
2627,39.75,53.5,56.5,16.5,New England Patriots,55.55555555555556,1990-09-23 00:00:00,0.0,0.0,0.0,2212,Cincinnati Bengals,Home,2.0,26.0,"Philcox, Todd",New England Patriots,27.0,15.0,None,,39.0,7.0,41 to 7,7.0,41.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,2.0,3.0,,,271.0,10.037037037037036,0.0
2628,34.75,48.0,54.0,14.25,Minnesota Vikings,31.3,1990-09-23 00:00:00,0.0,,,2211,Chicago Bears,Home,1.0,23.0,"Harbaugh, Jim",Minnesota Vikings,16.0,5.0,None,14.6,3.0,1.0,19 to 16,16.0,19.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,3.0,,,43.0,2.7,0.0
2629,66.25,68.0,77.75,8.0,Detroit Lions,59.1,1990-09-23 00:00:00,0.0,,,2222,Tampa Bay Buccaneers,Home,0.0,8.0,"Testaverde, Vinny",Detroit Lions,22.0,13.0,None,100.8,10.0,1.0,23 to 20,20.0,23.0,Regular Season,clear,Tampa Stadium,1.0,3.0,,,181.0,8.2,0.0
2630,66.25,68.0,77.75,8.0,Detroit Lions,65.4,1990-09-23 00:00:00,0.0,,,2222,Tampa Bay Buccaneers,Away,0.0,8.0,"Peete, Rodney",Tampa Bay Buccaneers,26.0,17.0,None,96.5,17.0,3.0,20 to 23,20.0,23.0,Regular Season,clear,Tampa Stadium,1.0,3.0,,,169.0,6.5,0.0
2631,,40.0,70.0,0.0,Phoenix Cardinals,47.8,1990-09-23 00:00:00,0.0,,,2219,New Orleans Saints,Home,1.0,0.0,"Fourcade, John",Phoenix Cardinals,23.0,11.0,None,65.7,5.0,1.0,28 to 7,7.0,28.0,Regular Season,clear,dome,1.0,3.0,,,151.0,6.6,1.0
2632,,40.0,70.0,0.0,Indianapolis Colts,35.7,1990-09-23 00:00:00,0.0,,,2216,Houston Oilers,Away,1.0,0.0,"George, Jeff",Houston Oilers,14.0,5.0,None,14.6,18.0,2.0,10 to 24,10.0,24.0,Regular Season,clear,dome,0.0,3.0,,,42.0,3.0,1.0
2633,42.0,69.0,52.0,7.0,Buffalo Bills,50.0,1990-09-24 00:00:00,0.0,,,2224,New York Jets,Home,0.0,7.0,"O'Brien, Ken",Buffalo Bills,30.0,15.0,None,65.0,28.0,3.0,7 to 30,30.0,7.0,Regular Season,clear,Giants Stadium,0.0,3.0,,,153.0,5.1,0.0
2634,42.0,69.0,52.0,7.0,Buffalo Bills,61.5,1990-09-24 00:00:00,0.0,,,2224,New York Jets,Away,1.0,7.0,"Kelly, Jim",New York Jets,26.0,16.0,None,90.9,15.0,2.0,30 to 7,30.0,7.0,Regular Season,clear,Giants Stadium,2.0,3.0,,,174.0,6.7,0.0
2635,48.0,46.25,69.75,1.5,Cleveland Browns,54.54545454545454,1990-09-30 00:00:00,0.0,0.0,0.0,2227,Kansas City Chiefs,Home,0.0,1.5,"Pelluer, Steve",Cleveland Browns,22.0,12.0,None,,7.0,1.0,34 to 0,0.0,34.0,Regular Season,clear,Arrowhead Stadium,2.0,4.0,,,189.0,8.590909090909092,0.0
2636,48.0,46.25,69.75,1.5,Cleveland Browns,50.0,1990-09-30 00:00:00,0.0,0.0,0.0,2227,Kansas City Chiefs,Away,1.0,1.5,"Pagel, Mike",Kansas City Chiefs,44.0,22.0,None,,18.0,2.0,0 to 34,0.0,34.0,Regular Season,clear,Arrowhead Stadium,0.0,4.0,,,220.0,5.0,0.0
2637,,,66.75,12.25,New York Jets,65.5,1990-09-30 00:00:00,0.0,,,2230,New England Patriots,Away,1.0,21.0,"O'Brien, Ken",New England Patriots,29.0,19.0,None,94.3,7.0,1.0,37 to 13,37.0,13.0,Regular Season,overcast/mostly cloudy,Foxboro Stadium,1.0,4.0,,,282.0,9.7,0.0
2638,64.0,72.5,73.5,17.0,Dallas Cowboys,80.8,1990-09-30 00:00:00,0.0,,,2231,New York Giants,Away,1.0,17.0,"Aikman, Troy",New York Giants,26.0,21.0,None,100.8,0.0,0.0,17 to 31,17.0,31.0,Regular Season,overcast/mostly cloudy,Giants Stadium,1.0,4.0,,,233.0,9.0,0.0
2639,61.5,66.0,73.5,9.0,Houston Oilers,56.0,1990-09-30 00:00:00,0.0,,,2235,San Diego Chargers,Home,2.0,9.0,"Tolliver, Billy Joe",Houston Oilers,25.0,14.0,None,57.8,7.0,1.0,7 to 17,17.0,7.0,Regular Season,clear,Jack Murphy Stadium,1.0,4.0,,,174.0,7.0,0.0
2640,63.25,76.75,71.0,14.5,Chicago Bears,53.3,1990-09-30 00:00:00,1.0,,,2228,Los Angeles Raiders,Home,0.0,14.5,"Schroeder, Jay",Chicago Bears,15.0,8.0,None,96.0,8.0,1.0,24 to 10,10.0,24.0,Regular Season,clear/cloudy mix,Memorial Coliseum,0.0,4.0,,,178.0,11.9,0.0
2641,63.25,76.75,71.0,14.5,Chicago Bears,45.0,1990-09-30 00:00:00,1.0,0.0,0.0,2228,Los Angeles Raiders,Away,0.0,14.5,"Tomczak, Mike",Los Angeles Raiders,20.0,9.0,None,,66.0,6.0,10 to 24,10.0,24.0,Regular Season,clear/cloudy mix,Memorial Coliseum,1.0,4.0,,,172.0,8.6,0.0
2642,52.75,85.0,57.25,14.25,Denver Broncos,52.9,1990-09-30 00:00:00,0.0,,,2225,Buffalo Bills,Home,1.0,21.0,"Kelly, Jim",Denver Broncos,34.0,18.0,light rain,54.4,34.0,4.0,29 to 28,28.0,29.0,Regular Season,overcast/mostly cloudy,Rich Stadium,0.0,4.0,,,167.0,4.9,0.0
2643,52.75,85.0,57.25,14.25,Denver Broncos,53.6,1990-09-30 00:00:00,0.0,,,2225,Buffalo Bills,Away,2.0,21.0,"Elway, John",Buffalo Bills,28.0,15.0,light rain,61.8,19.0,2.0,28 to 29,28.0,29.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,4.0,,,221.0,7.9,0.0
2644,51.75,77.5,59.0,12.75,Miami Dolphins,60.7,1990-09-30 00:00:00,0.0,,,2234,Pittsburgh Steelers,Away,1.0,12.75,"Marino, Dan",Pittsburgh Steelers,28.0,17.0,None,75.7,4.0,1.0,28 to 6,28.0,6.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,1.0,4.0,,,175.0,6.3,0.0
2645,,40.0,70.0,0.0,Green Bay Packers,50.0,1990-09-30 00:00:00,0.0,,,2226,Detroit Lions,Home,0.0,0.0,"Peete, Rodney",Green Bay Packers,34.0,17.0,None,78.1,6.0,1.0,21 to 24,24.0,21.0,Regular Season,clear,dome,1.0,4.0,,,200.0,5.9,1.0
2646,,40.0,70.0,0.0,Tampa Bay Buccaneers,52.8,1990-09-30 00:00:00,0.0,,,2229,Minnesota Vikings,Home,2.0,0.0,"Gannon, Rich",Tampa Bay Buccaneers,36.0,19.0,None,70.7,9.0,2.0,20 to 23,23.0,20.0,Regular Season,clear,dome,2.0,4.0,,,253.0,7.0,1.0
2647,,40.0,70.0,0.0,Green Bay Packers,60.9,1990-09-30 00:00:00,0.0,,,2226,Detroit Lions,Away,0.0,0.0,"Majkowski, Don",Detroit Lions,46.0,28.0,None,100.7,20.0,4.0,24 to 21,24.0,21.0,Regular Season,clear,dome,3.0,4.0,,,289.0,6.3,1.0
2648,,40.0,70.0,0.0,Tampa Bay Buccaneers,57.9,1990-09-30 00:00:00,0.0,,,2229,Minnesota Vikings,Away,0.0,0.0,"Testaverde, Vinny",Minnesota Vikings,19.0,11.0,None,103.4,12.0,2.0,23 to 20,23.0,20.0,Regular Season,clear,dome,1.0,4.0,,,162.0,8.5,1.0
2649,,40.0,70.0,0.0,Cincinnati Bengals,43.5,1990-10-01 00:00:00,0.0,,,2236,Seattle Seahawks,Away,1.0,0.0,"Esiason, Boomer",Seattle Seahawks,23.0,10.0,None,43.4,24.0,3.0,16 to 31,16.0,31.0,Regular Season,clear,dome,0.0,4.0,,,128.0,5.6,1.0
2650,55.75,53.5,73.75,10.75,Cincinnati Bengals,54.3,1990-10-07 00:00:00,0.0,,,2243,Los Angeles Rams,Home,0.0,10.75,"Everett, Jim",Cincinnati Bengals,46.0,25.0,None,95.6,8.0,2.0,31 to 34,34.0,31.0,Regular Season,overcast/mostly cloudy,Anaheim Stadium,2.0,5.0,,,372.0,8.1,0.0
2651,55.75,53.5,73.75,10.75,Cincinnati Bengals,68.9,1990-10-07 00:00:00,0.0,,,2243,Los Angeles Rams,Away,0.0,10.75,"Esiason, Boomer",Los Angeles Rams,45.0,31.0,None,127.1,7.0,1.0,34 to 31,34.0,31.0,Regular Season,overcast/mostly cloudy,Anaheim Stadium,3.0,5.0,,,490.0,10.9,0.0
2652,68.75,63.5,82.5,10.75,New Orleans Saints,58.8,1990-10-07 00:00:00,0.0,,,2237,Atlanta Falcons,Away,0.0,10.75,"Fourcade, John",Atlanta Falcons,17.0,10.0,None,142.4,17.0,3.0,27 to 28,27.0,28.0,Regular Season,overcast/mostly cloudy,Atlanta-Fulton County Stadium,2.0,5.0,,,235.0,13.8,0.0
2653,71.75,60.0,87.25,20.25,New York Jets,51.3,1990-10-07 00:00:00,0.0,,,2244,Miami Dolphins,Home,0.0,20.25,"Marino, Dan",New York Jets,39.0,20.0,None,89.9,0.0,0.0,20 to 16,16.0,20.0,Regular Season,clear/cloudy mix,Joe Robbie Stadium,2.0,5.0,,,262.0,6.7,0.0
2654,71.75,60.0,87.25,20.25,New York Jets,60.6,1990-10-07 00:00:00,0.0,,,2244,Miami Dolphins,Away,0.0,20.25,"O'Brien, Ken",Miami Dolphins,33.0,20.0,None,95.0,28.0,4.0,16 to 20,16.0,20.0,Regular Season,clear/cloudy mix,Joe Robbie Stadium,1.0,5.0,,,256.0,7.8,0.0
2655,57.25,69.5,67.75,4.75,Los Angeles Raiders,61.9,1990-10-07 00:00:00,0.0,,,2238,Buffalo Bills,Home,2.0,4.75,"Kelly, Jim",Los Angeles Raiders,21.0,13.0,None,89.8,0.0,0.0,38 to 24,24.0,38.0,Regular Season,overcast/mostly cloudy,Rich Stadium,3.0,5.0,,,182.0,8.7,0.0
2656,57.25,69.5,67.75,4.75,Los Angeles Raiders,58.6,1990-10-07 00:00:00,0.0,,,2238,Buffalo Bills,Away,1.0,4.75,"Schroeder, Jay",Buffalo Bills,29.0,17.0,None,94.6,19.0,2.0,24 to 38,24.0,38.0,Regular Season,overcast/mostly cloudy,Rich Stadium,2.0,5.0,,,244.0,8.4,0.0
2657,47.75,81.5,53.25,16.5,Green Bay Packers,53.57142857142857,1990-10-07 00:00:00,0.0,0.0,0.0,2239,Chicago Bears,Home,1.0,16.5,"Tomczak, Mike",Green Bay Packers,28.0,15.0,light rain,,14.0,3.0,27 to 13,13.0,27.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,5.0,,,165.0,5.892857142857143,0.0
2658,47.75,81.5,53.25,16.5,Green Bay Packers,30.8,1990-10-07 00:00:00,0.0,,,2239,Chicago Bears,Away,2.0,16.5,"Majkowski, Don",Chicago Bears,39.0,12.0,light rain,37.4,6.0,1.0,13 to 27,13.0,27.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,5.0,,,211.0,5.4,0.0
2659,70.5,53.25,90.0,13.25,Tampa Bay Buccaneers,70.8,1990-10-07 00:00:00,0.0,,,2240,Dallas Cowboys,Home,1.0,15.0,"Aikman, Troy",Tampa Bay Buccaneers,24.0,17.0,None,87.7,24.0,3.0,14 to 10,10.0,14.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,5.0,,,173.0,7.2,0.0
2660,70.5,53.25,90.0,13.25,Tampa Bay Buccaneers,61.9,1990-10-07 00:00:00,0.0,,,2240,Dallas Cowboys,Away,0.0,15.0,"Testaverde, Vinny",Dallas Cowboys,21.0,13.0,None,108.0,30.0,4.0,10 to 14,10.0,14.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,5.0,,,194.0,9.2,0.0
